2023-06-13, 17:23:43.104565, 1215000000, 1220000000, 98039.22, 204, -86.83, -79.14, -73.90, -76.26, -78.82, -65.23, -67.22, -64.68, -63.82, -65.81, -71.28, -87.32, -71.87, -76.48, -73.75, -65.52, -70.24, -64.78, -66.24, -67.73, -66.87, -70.74, -74.25, -77.13, -76.38, -79.74, -69.69, -65.71, -72.24, -73.68, -68.03, -65.34, -67.66, -72.79, -67.58, -73.55, -68.32, -80.13, -66.61, -68.63, -75.05, -81.56, -70.59, -65.10, -65.90, -71.96, -73.33, -81.50, -73.24, -73.32, -79.94
2023-06-13, 17:23:43.104565, 1225000000, 1230000000, 98039.22, 204, -68.62, -68.27, -77.40, -67.26, -69.30, -72.42, -78.04, -81.72, -74.16, -72.10, -74.75, -76.47, -71.80, -72.05, -67.43, -67.02, -73.42, -75.39, -74.66, -80.45, -72.00, -66.34, -81.70, -69.98, -73.00, -74.24, -65.46, -66.22, -68.44, -69.90, -74.81, -73.50, -65.10, -64.91, -71.56, -70.61, -66.30, -69.75, -71.83, -70.36, -78.80, -74.64, -73.74, -74.05, -70.64, -72.58, -83.62, -78.14, -82.12, -80.05, -76.38
2023-06-13, 17:23:43.104565, 1230000000, 1235000000, 98039.22, 204, -90.07, -78.38, -66.19, -62.40, -64.02, -66.87, -79.19, -73.49, -72.75, -74.94, -70.48, -70.97, -77.82, -73.03, -69.27, -67.94, -74.98, -65.25, -63.78, -63.36, -67.53, -69.38, -73.18, -70.26, -72.06, -68.49, -67.94, -73.78, -76.62, -74.86, -76.80, -83.33, -75.73, -73.22, -82.78, -74.86, -66.01, -68.15, -68.57, -66.57, -71.82, -79.77, -67.10, -62.91, -62.52, -65.57, -79.61, -69.74, -78.07, -66.70, -60.88
2023-06-13, 17:23:43.104565, 1240000000, 1245000000, 98039.22, 204, -51.75, -64.80, -67.71, -63.07, -66.99, -79.62, -72.69, -73.29, -62.65, -65.84, -69.72, -74.01, -74.80, -73.60, -75.95, -80.48, -87.31, -70.21, -72.11, -71.17, -71.35, -77.56, -80.39, -73.83, -77.05, -69.48, -74.06, -77.29, -70.21, -71.92, -76.81, -75.19, -71.19, -70.32, -75.95, -69.59, -71.27, -79.41, -74.23, -65.12, -66.80, -82.44, -72.57, -68.43, -65.61, -69.23, -74.00, -79.97, -83.83, -75.17, -71.04
2023-06-13, 17:23:43.104565, 1235000000, 1240000000, 98039.22, 204, -85.33, -79.57, -76.45, -66.12, -66.38, -74.61, -66.30, -62.05, -64.39, -68.03, -75.67, -72.16, -67.82, -77.51, -68.64, -73.70, -67.32, -68.26, -74.43, -74.41, -73.49, -84.42, -79.69, -76.04, -88.79, -67.27, -65.49, -68.85, -79.78, -70.17, -64.23, -71.30, -71.76, -69.96, -68.60, -67.12, -71.90, -86.87, -69.84, -66.54, -80.59, -67.36, -65.04, -66.43, -66.39, -70.01, -68.60, -71.83, -75.63, -72.04, -60.68
2023-06-13, 17:23:43.104565, 1245000000, 1250000000, 98039.22, 204, -74.08, -71.10, -74.63, -71.52, -73.87, -72.85, -67.39, -69.02, -77.81, -68.89, -66.08, -68.96, -69.53, -70.21, -64.13, -66.19, -82.98, -78.67, -71.95, -66.36, -78.15, -73.43, -69.39, -75.65, -71.52, -69.07, -80.25, -73.50, -66.93, -62.27, -69.77, -77.08, -71.14, -69.11, -67.48, -64.13, -69.44, -69.15, -71.13, -70.34, -76.73, -75.12, -75.43, -72.81, -71.70, -73.20, -65.60, -65.39, -64.58, -66.77, -72.41
2023-06-13, 17:23:43.104565, 1210000000, 1215000000, 98039.22, 204, -66.08, -61.56, -62.81, -63.30, -68.73, -78.04, -67.16, -62.92, -63.87, -65.65, -66.84, -74.00, -74.92, -69.54, -69.92, -74.25, -77.59, -75.07, -68.08, -66.07, -69.40, -69.85, -78.26, -67.55, -68.19, -63.08, -63.23, -68.11, -64.73, -62.33, -68.38, -76.04, -86.54, -85.33, -76.72, -68.47, -66.03, -66.62, -70.32, -79.13, -68.55, -70.19, -77.39, -70.00, -66.98, -67.55, -68.47, -73.44, -68.73, -72.79, -72.74
2023-06-13, 17:23:43.104565, 1220000000, 1225000000, 98039.22, 204, -69.94, -69.93, -64.95, -64.57, -69.40, -75.12, -72.38, -98.21, -79.07, -79.60, -77.61, -76.34, -70.25, -70.78, -68.74, -68.39, -71.78, -77.79, -70.63, -70.04, -72.61, -65.33, -68.32, -69.10, -86.46, -81.55, -78.02, -78.17, -76.27, -66.97, -64.07, -67.07, -75.15, -71.28, -71.45, -71.13, -66.33, -68.04, -71.07, -71.22, -68.34, -66.41, -63.97, -63.92, -70.33, -70.00, -68.83, -67.99, -66.60, -62.74, -63.40
2023-06-13, 17:23:43.104565, 1215000000, 1220000000, 98039.22, 204, -66.37, -72.33, -91.74, -73.91, -69.56, -73.04, -67.42, -64.67, -74.17, -67.47, -66.12, -71.95, -69.40, -63.53, -63.84, -71.53, -73.62, -72.39, -71.50, -71.33, -79.34, -70.10, -68.22, -75.32, -72.34, -75.58, -77.18, -67.51, -77.84, -65.72, -66.03, -71.50, -64.24, -64.47, -69.83, -79.09, -74.40, -78.47, -69.38, -66.45, -65.29, -66.02, -73.05, -85.93, -73.47, -65.94, -68.61, -82.27, -77.93, -66.91, -76.63
2023-06-13, 17:23:43.104565, 1225000000, 1230000000, 98039.22, 204, -73.96, -70.13, -75.54, -69.39, -71.15, -71.20, -70.09, -75.79, -66.78, -66.63, -77.89, -79.75, -80.91, -70.45, -70.76, -73.38, -70.21, -64.60, -69.06, -71.98, -70.27, -81.10, -78.42, -72.48, -67.67, -69.52, -77.30, -68.52, -74.70, -82.63, -76.01, -79.79, -77.56, -65.30, -69.54, -74.77, -72.03, -69.76, -77.39, -66.95, -68.04, -72.28, -68.98, -60.42, -59.98, -65.19, -73.32, -66.65, -68.61, -72.79, -71.15
2023-06-13, 17:23:43.104565, 1230000000, 1235000000, 98039.22, 204, -65.89, -97.09, -85.92, -72.18, -70.52, -69.94, -67.34, -68.42, -69.37, -71.51, -70.31, -62.06, -66.31, -67.25, -66.35, -72.80, -78.74, -67.48, -66.21, -75.96, -76.78, -65.27, -65.77, -75.18, -67.89, -65.57, -68.41, -75.52, -72.03, -75.82, -74.22, -71.33, -70.89, -71.62, -73.26, -68.40, -65.63, -70.57, -71.68, -71.00, -85.77, -71.85, -77.05, -79.30, -75.33, -66.71, -62.50, -69.78, -72.72, -69.37, -72.97
2023-06-13, 17:23:43.104565, 1240000000, 1245000000, 98039.22, 204, -51.56, -68.31, -73.00, -74.13, -68.58, -75.52, -66.65, -74.84, -74.06, -77.27, -72.72, -74.62, -67.01, -75.46, -73.22, -65.88, -66.41, -76.57, -76.23, -68.42, -63.93, -64.83, -66.86, -74.38, -76.15, -75.03, -75.52, -68.30, -66.00, -68.06, -72.78, -66.80, -61.88, -62.75, -62.52, -65.46, -69.70, -69.65, -69.80, -73.27, -70.73, -68.58, -67.08, -71.84, -72.31, -73.91, -71.96, -65.80, -69.88, -71.69, -63.32
2023-06-13, 17:23:43.104565, 1235000000, 1240000000, 98039.22, 204, -67.80, -67.60, -66.50, -77.24, -78.75, -72.73, -74.05, -73.86, -65.42, -62.99, -63.33, -63.99, -63.59, -66.27, -68.42, -73.97, -66.39, -65.72, -66.40, -66.77, -73.39, -67.51, -72.82, -75.70, -70.10, -79.64, -68.59, -72.10, -86.07, -74.56, -78.31, -78.36, -65.26, -64.49, -72.30, -74.11, -70.59, -66.92, -70.02, -69.28, -67.33, -71.71, -85.12, -76.35, -72.45, -75.87, -68.39, -64.82, -68.41, -67.29, -61.84
2023-06-13, 17:23:43.104565, 1245000000, 1250000000, 98039.22, 204, -94.58, -88.86, -69.46, -68.51, -74.30, -65.62, -78.26, -70.40, -76.32, -76.11, -85.05, -74.90, -69.61, -77.46, -68.37, -64.72, -66.63, -72.57, -67.05, -63.91, -66.39, -62.98, -62.72, -67.94, -91.06, -75.84, -70.92, -62.32, -63.01, -64.18, -63.84, -65.51, -71.39, -89.98, -70.54, -76.87, -74.74, -71.36, -68.62, -70.07, -79.47, -68.34, -63.38, -66.51, -69.41, -66.19, -64.92, -73.32, -68.83, -68.08, -71.11
2023-06-13, 17:23:43.104565, 1210000000, 1215000000, 98039.22, 204, -71.43, -69.86, -71.58, -72.59, -70.01, -66.71, -70.75, -71.84, -71.11, -69.34, -71.75, -69.17, -70.48, -70.51, -72.71, -69.14, -62.58, -62.30, -63.84, -66.69, -67.51, -65.10, -64.46, -63.45, -73.49, -70.78, -66.76, -63.33, -61.40, -64.91, -79.92, -73.27, -79.94, -66.62, -65.69, -71.05, -64.92, -74.05, -65.33, -70.06, -66.82, -68.70, -78.91, -71.83, -68.56, -69.65, -74.95, -69.82, -91.08, -74.36, -73.78
2023-06-13, 17:23:43.104565, 1220000000, 1225000000, 98039.22, 204, -74.80, -74.72, -72.62, -70.90, -71.44, -77.82, -72.27, -66.72, -69.61, -78.77, -75.21, -71.59, -73.06, -88.81, -71.51, -63.83, -61.11, -61.69, -63.80, -62.35, -60.89, -69.74, -67.94, -64.67, -63.14, -67.05, -74.44, -74.37, -68.62, -63.43, -72.73, -71.33, -86.79, -71.82, -63.48, -63.38, -78.62, -70.99, -71.32, -71.90, -81.56, -71.20, -63.13, -63.97, -66.94, -79.77, -76.84, -67.01, -71.46, -79.76, -68.11
2023-06-13, 17:23:43.104565, 1215000000, 1220000000, 98039.22, 204, -70.85, -69.42, -68.48, -69.51, -68.20, -67.18, -75.48, -68.38, -71.93, -73.98, -71.98, -75.09, -78.29, -72.96, -66.69, -70.13, -66.44, -65.23, -73.47, -65.31, -66.47, -68.07, -84.74, -73.72, -85.67, -72.84, -69.94, -63.93, -65.37, -87.44, -68.51, -66.13, -65.46, -68.44, -71.60, -84.23, -71.34, -79.97, -65.17, -65.53, -68.65, -69.84, -82.45, -72.21, -79.02, -75.27, -73.18, -68.68, -69.53, -70.26, -65.47
2023-06-13, 17:23:43.104565, 1225000000, 1230000000, 98039.22, 204, -75.45, -72.67, -73.71, -85.20, -74.85, -78.92, -70.73, -72.87, -79.18, -68.90, -75.06, -76.64, -99.64, -73.56, -70.29, -67.32, -69.49, -64.82, -67.76, -71.46, -70.51, -69.79, -71.66, -83.26, -70.86, -64.57, -65.41, -69.12, -69.52, -69.69, -76.57, -67.82, -71.13, -75.00, -69.04, -71.73, -71.82, -67.39, -66.80, -70.13, -72.52, -71.61, -73.22, -78.41, -72.45, -81.74, -65.27, -67.85, -65.58, -62.58, -67.93
2023-06-13, 17:23:43.104565, 1230000000, 1235000000, 98039.22, 204, -72.90, -82.21, -89.13, -72.52, -64.60, -66.39, -71.50, -70.59, -73.53, -67.29, -69.68, -72.93, -69.58, -70.96, -64.71, -65.09, -68.70, -68.98, -69.76, -97.19, -74.64, -70.99, -74.14, -75.38, -69.16, -70.33, -70.81, -64.99, -71.22, -76.04, -69.86, -67.63, -64.74, -65.59, -80.07, -67.90, -67.95, -72.87, -73.05, -73.09, -75.31, -76.00, -84.43, -73.15, -87.93, -70.37, -68.78, -68.12, -70.08, -63.76, -63.82
2023-06-13, 17:23:43.104565, 1240000000, 1245000000, 98039.22, 204, -49.67, -59.24, -66.71, -66.61, -64.72, -62.59, -67.11, -74.53, -91.57, -86.24, -86.18, -88.90, -71.55, -68.15, -75.84, -72.01, -72.34, -66.19, -71.86, -77.08, -66.07, -63.31, -67.84, -69.91, -71.39, -70.64, -71.82, -69.36, -66.95, -69.20, -74.95, -74.23, -69.27, -71.19, -77.47, -66.45, -65.68, -69.25, -75.36, -78.32, -77.48, -68.33, -61.96, -61.12, -63.42, -66.57, -67.88, -70.05, -77.50, -70.82, -64.39
2023-06-13, 17:23:43.104565, 1235000000, 1240000000, 98039.22, 204, -77.20, -65.37, -67.54, -71.44, -81.62, -66.96, -69.72, -80.79, -70.84, -64.55, -67.86, -65.73, -65.47, -67.04, -65.42, -71.35, -63.33, -62.01, -66.65, -71.13, -74.34, -72.65, -67.45, -72.09, -77.31, -72.05, -67.93, -70.06, -72.61, -72.00, -71.78, -83.77, -71.53, -64.43, -62.30, -63.87, -74.20, -66.26, -66.03, -69.74, -71.79, -78.60, -74.10, -72.04, -70.83, -64.41, -69.30, -71.64, -82.27, -67.55, -61.94
2023-06-13, 17:23:43.104565, 1245000000, 1250000000, 98039.22, 204, -66.02, -66.30, -69.39, -69.38, -65.67, -69.41, -75.41, -77.38, -64.72, -66.69, -71.31, -74.05, -65.73, -70.22, -73.06, -71.37, -71.43, -70.06, -68.89, -74.63, -71.49, -73.89, -78.15, -68.32, -65.17, -66.32, -73.53, -73.65, -66.84, -66.17, -76.89, -76.13, -68.48, -71.78, -76.07, -77.12, -70.41, -79.34, -71.92, -75.21, -71.24, -76.21, -69.11, -89.99, -73.70, -73.80, -70.31, -68.92, -69.11, -64.83, -66.58
2023-06-13, 17:23:43.123960, 1210000000, 1215000000, 98039.22, 204, -78.20, -78.87, -70.43, -68.08, -69.20, -65.34, -71.03, -76.31, -78.03, -83.23, -83.23, -75.47, -71.21, -74.47, -67.59, -74.68, -80.57, -71.47, -77.22, -75.07, -70.76, -69.68, -63.64, -60.33, -66.13, -65.50, -64.01, -66.39, -77.50, -68.92, -68.06, -69.58, -74.63, -69.72, -64.06, -66.98, -74.73, -73.95, -66.71, -65.67, -68.41, -69.44, -72.29, -88.56, -72.00, -72.03, -75.87, -67.42, -62.25, -64.11, -71.16
2023-06-13, 17:23:43.123960, 1220000000, 1225000000, 98039.22, 204, -67.80, -68.06, -78.46, -68.77, -72.59, -69.87, -70.77, -69.77, -68.37, -68.56, -67.39, -72.90, -66.62, -67.09, -66.08, -65.93, -67.35, -68.02, -67.61, -74.26, -75.29, -67.24, -68.63, -81.96, -80.05, -66.17, -67.70, -76.36, -76.22, -69.55, -76.92, -66.84, -67.57, -74.03, -79.65, -83.92, -77.43, -71.77, -74.57, -85.36, -65.75, -63.94, -69.72, -73.02, -68.65, -67.92, -66.28, -71.64, -66.79, -76.59, -65.12
2023-06-13, 17:23:43.123960, 1215000000, 1220000000, 98039.22, 204, -69.24, -78.72, -79.33, -74.84, -68.58, -70.83, -67.75, -62.64, -64.57, -68.13, -84.99, -74.35, -66.95, -71.34, -70.58, -66.46, -66.19, -71.21, -69.13, -65.99, -64.21, -70.34, -78.94, -74.63, -85.59, -71.88, -75.89, -73.82, -81.77, -78.09, -78.39, -74.68, -69.41, -69.96, -72.34, -65.64, -62.40, -72.64, -81.12, -80.34, -77.33, -69.21, -77.35, -84.79, -74.76, -69.65, -80.32, -69.16, -65.83, -65.74, -63.45
2023-06-13, 17:23:43.123960, 1225000000, 1230000000, 98039.22, 204, -74.31, -72.69, -73.67, -72.84, -71.27, -71.99, -72.42, -68.16, -72.11, -68.72, -68.28, -76.81, -71.93, -73.08, -68.52, -71.45, -77.39, -77.49, -75.36, -67.20, -68.61, -69.34, -64.86, -63.81, -66.41, -71.41, -68.64, -65.40, -77.48, -66.05, -77.78, -67.05, -65.37, -71.44, -73.75, -77.99, -65.37, -66.43, -70.19, -69.11, -75.46, -84.77, -74.94, -69.22, -71.88, -78.18, -74.69, -73.58, -74.00, -86.40, -71.10
2023-06-13, 17:23:43.123960, 1230000000, 1235000000, 98039.22, 204, -70.12, -66.33, -65.79, -67.11, -73.86, -78.07, -69.23, -68.40, -78.31, -76.76, -66.88, -64.08, -67.96, -69.76, -65.90, -67.48, -76.65, -78.75, -77.71, -90.22, -69.53, -65.79, -69.89, -63.40, -70.46, -64.25, -62.29, -64.36, -80.57, -79.60, -84.89, -66.30, -61.04, -62.96, -72.75, -89.27, -70.86, -70.19, -65.87, -63.76, -64.38, -66.82, -68.38, -72.19, -71.61, -67.25, -77.78, -67.16, -68.06, -84.80, -67.58
2023-06-13, 17:23:43.123960, 1240000000, 1245000000, 98039.22, 204, -53.07, -71.74, -70.66, -67.28, -62.73, -64.25, -67.78, -65.42, -72.75, -76.01, -77.17, -77.09, -65.79, -67.67, -73.26, -67.02, -67.87, -72.36, -75.78, -70.68, -66.63, -64.95, -65.58, -67.04, -67.60, -70.74, -71.82, -69.56, -82.41, -68.68, -69.34, -75.06, -67.62, -66.32, -66.47, -67.28, -81.65, -75.39, -71.18, -67.75, -68.42, -66.36, -73.08, -73.09, -72.54, -66.21, -65.69, -68.31, -76.07, -69.00, -66.29
2023-06-13, 17:23:43.123960, 1235000000, 1240000000, 98039.22, 204, -71.23, -69.25, -66.57, -72.02, -72.83, -67.97, -66.06, -72.09, -77.17, -70.17, -70.77, -70.92, -80.05, -75.47, -73.21, -85.04, -73.77, -73.95, -66.77, -61.99, -67.46, -71.35, -64.53, -68.04, -64.96, -70.42, -81.51, -73.62, -78.71, -75.00, -69.14, -72.45, -69.00, -70.75, -76.38, -70.89, -69.20, -69.29, -63.04, -69.64, -67.51, -69.50, -73.31, -77.04, -73.87, -69.86, -64.40, -71.64, -73.77, -67.77, -66.87
2023-06-13, 17:23:43.123960, 1245000000, 1250000000, 98039.22, 204, -70.22, -69.85, -79.87, -72.75, -77.63, -72.10, -70.85, -70.86, -71.00, -76.01, -71.33, -67.60, -67.14, -65.61, -69.57, -73.70, -75.47, -69.26, -72.86, -76.30, -68.11, -69.13, -76.15, -72.95, -70.87, -65.92, -68.93, -74.65, -68.84, -80.49, -79.83, -72.11, -69.41, -74.24, -73.15, -65.28, -72.12, -74.69, -67.13, -71.25, -70.34, -75.87, -64.79, -65.13, -72.69, -74.07, -71.92, -75.45, -66.78, -66.27, -79.04
2023-06-13, 17:23:43.123960, 1210000000, 1215000000, 98039.22, 204, -66.89, -70.11, -65.52, -63.84, -65.51, -67.04, -67.08, -77.30, -73.28, -67.00, -67.70, -65.71, -63.40, -67.09, -76.04, -74.52, -63.45, -65.21, -74.04, -64.39, -65.10, -66.72, -69.75, -70.38, -73.37, -73.04, -67.50, -67.34, -66.13, -70.68, -76.84, -69.06, -67.65, -77.76, -76.60, -73.65, -69.14, -65.11, -62.54, -65.33, -70.94, -71.83, -66.62, -90.09, -68.48, -71.11, -65.62, -64.80, -67.96, -69.31, -73.60
2023-06-13, 17:23:43.123960, 1220000000, 1225000000, 98039.22, 204, -68.04, -70.85, -71.36, -70.52, -70.29, -73.96, -78.04, -72.92, -67.57, -67.71, -82.45, -73.35, -63.23, -65.09, -75.37, -65.99, -70.35, -71.55, -68.95, -73.52, -73.70, -71.59, -70.48, -71.23, -69.23, -81.35, -74.04, -82.97, -80.64, -87.92, -83.03, -74.23, -70.40, -72.72, -71.59, -76.57, -81.85, -75.17, -70.30, -72.33, -77.23, -69.39, -67.53, -67.12, -69.50, -75.93, -71.17, -70.24, -67.90, -67.14, -64.43
2023-06-13, 17:23:43.123960, 1215000000, 1220000000, 98039.22, 204, -87.94, -72.35, -68.89, -68.12, -68.61, -81.22, -68.24, -71.58, -71.50, -69.60, -87.66, -69.97, -68.56, -71.00, -70.38, -79.13, -77.92, -78.84, -69.08, -67.44, -67.14, -69.59, -77.15, -80.02, -72.81, -76.77, -72.25, -67.45, -71.08, -77.55, -71.03, -70.43, -68.79, -73.05, -84.10, -76.14, -72.38, -70.90, -63.24, -65.86, -77.87, -67.53, -65.19, -67.21, -67.29, -69.60, -71.70, -71.19, -78.00, -63.63, -63.43
2023-06-13, 17:23:43.123960, 1225000000, 1230000000, 98039.22, 204, -71.46, -74.16, -64.48, -69.52, -65.38, -69.28, -72.24, -70.31, -71.27, -70.99, -82.44, -79.49, -72.97, -70.50, -69.09, -83.89, -68.65, -70.87, -68.32, -71.36, -73.07, -74.43, -64.56, -68.19, -74.35, -74.02, -67.22, -66.39, -72.15, -78.88, -76.10, -70.92, -68.08, -68.09, -74.70, -80.99, -72.52, -67.17, -68.63, -74.24, -65.81, -84.88, -71.45, -79.60, -68.41, -67.86, -70.11, -81.10, -86.27, -76.82, -68.21
2023-06-13, 17:23:43.123960, 1230000000, 1235000000, 98039.22, 204, -68.64, -70.86, -66.79, -65.14, -68.94, -75.46, -68.72, -64.46, -66.22, -74.21, -79.13, -70.51, -68.77, -70.11, -94.21, -71.58, -73.07, -75.51, -76.42, -76.50, -81.44, -92.21, -83.40, -64.10, -62.50, -74.33, -66.72, -70.23, -77.25, -65.78, -66.69, -68.55, -67.09, -71.14, -69.55, -61.75, -64.85, -68.07, -65.72, -69.97, -72.57, -66.34, -67.72, -68.96, -71.70, -68.99, -69.89, -68.58, -64.38, -67.95, -68.09
2023-06-13, 17:23:43.123960, 1240000000, 1245000000, 98039.22, 204, -51.17, -62.63, -66.67, -62.97, -66.02, -70.60, -80.19, -68.19, -70.40, -77.59, -76.17, -71.08, -67.38, -62.62, -62.49, -68.50, -68.61, -71.26, -72.17, -71.14, -65.97, -66.90, -68.42, -73.00, -70.43, -75.94, -67.46, -71.47, -71.27, -68.15, -68.21, -68.73, -69.89, -68.10, -67.16, -76.99, -81.72, -76.27, -64.35, -64.53, -66.07, -66.26, -71.05, -68.18, -65.06, -66.41, -77.83, -70.91, -71.36, -70.28, -64.68
2023-06-13, 17:23:43.123960, 1235000000, 1240000000, 98039.22, 204, -81.83, -71.93, -70.44, -75.74, -80.19, -73.12, -66.48, -66.89, -74.98, -73.95, -69.77, -77.40, -68.64, -71.26, -76.54, -74.84, -75.38, -79.70, -74.57, -68.13, -67.86, -78.19, -69.90, -65.56, -65.33, -69.18, -84.47, -70.34, -73.63, -70.70, -74.50, -71.41, -80.83, -66.35, -64.67, -92.83, -70.54, -65.34, -63.79, -65.13, -62.50, -63.67, -77.07, -69.70, -68.96, -76.60, -88.87, -75.00, -91.90, -69.62, -60.64
