2023-06-13, 17:27:04.010421, 1565000000, 1570000000, 98039.22, 204, -68.26, -61.55, -62.82, -69.72, -69.45, -81.03, -74.84, -75.88, -77.68, -73.47, -85.89, -65.11, -64.92, -79.49, -66.30, -62.92, -64.99, -64.09, -71.59, -66.38, -72.02, -65.24, -64.24, -63.64, -66.37, -81.86, -72.37, -66.07, -65.90, -70.27, -63.57, -62.73, -68.28, -70.85, -67.95, -74.69, -73.86, -68.14, -73.90, -65.31, -66.26, -98.82, -65.67, -64.56, -71.24, -70.53, -75.55, -68.63, -65.23, -78.09, -70.04
2023-06-13, 17:27:04.010421, 1575000000, 1580000000, 98039.22, 204, -74.82, -71.99, -69.13, -67.89, -68.65, -65.03, -65.99, -74.09, -87.95, -71.34, -69.06, -76.24, -83.82, -73.65, -81.76, -67.78, -71.72, -68.31, -73.56, -85.25, -94.98, -72.93, -79.32, -68.63, -68.63, -77.87, -78.21, -68.52, -68.89, -68.45, -73.46, -70.54, -71.77, -81.99, -78.05, -69.09, -77.04, -65.79, -68.94, -86.90, -74.00, -73.31, -75.88, -68.93, -66.72, -80.25, -80.51, -73.61, -71.49, -73.35, -69.39
2023-06-13, 17:27:04.010421, 1580000000, 1585000000, 98039.22, 204, -76.75, -70.46, -81.91, -78.23, -66.68, -65.81, -75.02, -68.58, -75.09, -70.47, -68.29, -70.63, -80.10, -70.62, -66.08, -66.17, -70.80, -68.37, -67.96, -65.58, -74.04, -79.46, -85.70, -71.47, -66.26, -71.47, -70.67, -66.54, -65.42, -68.89, -67.48, -63.70, -67.03, -65.59, -68.25, -75.95, -71.71, -64.96, -67.44, -76.10, -77.65, -63.74, -68.43, -62.13, -64.77, -77.46, -77.85, -76.25, -76.73, -74.17, -73.32
2023-06-13, 17:27:04.010421, 1590000000, 1595000000, 98039.22, 204, -65.58, -67.77, -70.17, -74.54, -65.31, -63.22, -64.85, -69.60, -75.00, -69.52, -68.58, -74.31, -67.18, -65.14, -69.11, -70.31, -70.63, -68.36, -84.25, -83.67, -71.16, -78.53, -69.22, -73.53, -71.90, -70.79, -64.00, -63.99, -77.20, -75.21, -74.21, -75.49, -68.89, -66.63, -72.54, -68.49, -65.03, -69.48, -80.18, -70.75, -69.94, -69.41, -69.50, -68.01, -76.38, -73.99, -70.10, -67.14, -68.65, -74.09, -71.12
2023-06-13, 17:27:04.010421, 1585000000, 1590000000, 98039.22, 204, -71.66, -78.27, -73.27, -75.66, -71.65, -67.56, -70.11, -80.43, -74.16, -65.79, -65.78, -74.91, -65.43, -66.57, -74.58, -68.10, -63.56, -63.03, -64.15, -66.15, -66.99, -67.59, -75.79, -76.29, -64.50, -64.40, -69.05, -68.41, -67.65, -73.49, -90.88, -70.11, -70.02, -86.06, -77.51, -69.83, -65.73, -65.81, -70.61, -77.80, -68.17, -65.49, -64.09, -64.21, -68.58, -73.44, -67.04, -63.37, -61.68, -64.86, -68.15
2023-06-13, 17:27:04.010421, 1595000000, 1600000000, 98039.22, 204, -72.52, -68.10, -66.45, -72.21, -66.38, -75.46, -73.65, -69.57, -72.04, -72.48, -71.68, -71.33, -63.15, -64.03, -67.87, -67.05, -70.44, -67.28, -67.38, -76.52, -69.88, -68.79, -75.10, -77.05, -74.97, -70.97, -69.58, -66.31, -70.71, -85.51, -74.68, -74.58, -67.11, -67.35, -63.59, -62.38, -72.83, -64.78, -74.83, -65.94, -60.30, -64.36, -69.67, -70.87, -76.90, -71.97, -77.61, -67.49, -62.29, -64.14, -69.26
2023-06-13, 17:27:04.010421, 1560000000, 1565000000, 98039.22, 204, -68.43, -67.48, -70.27, -71.58, -65.51, -63.66, -72.76, -74.27, -68.86, -70.65, -86.06, -69.42, -67.64, -74.81, -83.41, -81.08, -83.72, -66.87, -69.61, -71.27, -69.76, -62.34, -61.18, -71.67, -64.85, -63.45, -67.25, -70.26, -67.77, -64.59, -67.31, -70.80, -83.87, -74.03, -65.19, -61.20, -62.31, -67.61, -67.37, -63.68, -71.12, -68.23, -67.88, -75.06, -71.63, -66.95, -82.79, -63.94, -65.04, -66.18, -65.87
2023-06-13, 17:27:04.010421, 1570000000, 1575000000, 98039.22, 204, -63.19, -64.02, -67.89, -66.45, -62.66, -67.87, -72.34, -69.18, -68.44, -65.47, -67.62, -79.82, -71.74, -73.86, -66.53, -63.26, -63.46, -69.40, -64.12, -69.83, -65.07, -72.50, -64.12, -58.30, -62.28, -65.67, -59.95, -61.62, -69.19, -70.34, -76.53, -66.01, -67.73, -66.48, -61.36, -64.08, -66.17, -66.43, -69.18, -67.69, -67.27, -69.70, -67.67, -65.51, -69.99, -68.99, -75.42, -64.15, -64.08, -65.15, -63.40
2023-06-13, 17:27:04.010421, 1565000000, 1570000000, 98039.22, 204, -79.37, -69.95, -66.90, -71.78, -79.87, -69.57, -68.97, -63.84, -64.82, -67.24, -65.18, -67.32, -72.87, -63.01, -63.95, -68.34, -72.80, -76.71, -74.02, -73.58, -73.02, -71.41, -67.37, -70.90, -73.71, -63.92, -62.57, -68.32, -74.81, -69.90, -75.00, -75.20, -74.24, -67.62, -67.51, -63.15, -62.43, -63.21, -69.97, -68.58, -70.57, -71.06, -69.38, -70.09, -81.32, -85.15, -76.02, -71.55, -71.93, -73.33, -100.36
2023-06-13, 17:27:04.010421, 1575000000, 1580000000, 98039.22, 204, -72.42, -74.82, -70.15, -72.69, -74.23, -67.30, -70.54, -65.05, -64.09, -66.19, -74.43, -77.14, -67.21, -74.62, -67.79, -72.22, -67.09, -65.29, -70.82, -69.51, -68.35, -65.44, -68.39, -76.11, -103.45, -72.22, -77.00, -70.88, -68.78, -74.93, -67.38, -65.73, -73.14, -71.16, -72.35, -73.46, -67.34, -88.86, -71.80, -72.60, -65.87, -64.46, -66.79, -72.84, -65.59, -65.40, -71.31, -72.72, -68.43, -68.76, -77.06
2023-06-13, 17:27:04.010421, 1580000000, 1585000000, 98039.22, 204, -66.10, -69.61, -74.70, -65.21, -72.07, -65.37, -72.19, -87.13, -81.76, -73.28, -69.92, -65.15, -66.92, -70.81, -65.54, -74.11, -81.06, -84.78, -78.69, -76.02, -65.32, -71.65, -64.99, -69.30, -70.34, -70.69, -73.29, -81.68, -75.71, -67.42, -68.59, -70.99, -65.74, -68.09, -77.40, -70.81, -72.06, -73.44, -81.21, -84.97, -75.01, -71.09, -64.53, -62.92, -67.51, -66.49, -65.13, -65.18, -71.54, -72.63, -73.35
2023-06-13, 17:27:04.010421, 1590000000, 1595000000, 98039.22, 204, -73.98, -74.83, -73.01, -67.07, -69.24, -76.03, -71.31, -66.38, -64.61, -63.87, -62.78, -66.55, -71.04, -64.10, -68.38, -80.85, -77.60, -68.06, -65.20, -66.05, -68.66, -71.23, -73.47, -70.30, -65.41, -63.06, -63.47, -70.40, -66.53, -65.64, -71.53, -84.58, -73.35, -65.02, -60.78, -61.45, -64.19, -71.41, -78.77, -76.94, -70.77, -74.03, -75.76, -70.32, -65.20, -63.43, -66.85, -84.15, -72.92, -70.14, -67.74
2023-06-13, 17:27:04.010421, 1585000000, 1590000000, 98039.22, 204, -71.30, -67.99, -69.53, -68.77, -77.56, -80.51, -74.49, -70.27, -64.33, -64.63, -74.75, -68.98, -66.75, -69.45, -74.14, -74.89, -74.93, -69.58, -69.09, -68.81, -79.43, -64.68, -60.87, -62.97, -69.65, -84.37, -77.09, -69.71, -65.98, -68.87, -69.10, -63.91, -67.76, -70.46, -71.83, -68.78, -69.30, -90.59, -71.66, -72.95, -77.48, -78.20, -70.59, -67.72, -75.29, -70.14, -69.82, -74.37, -74.83, -75.70, -78.33
2023-06-13, 17:27:04.010421, 1595000000, 1600000000, 98039.22, 204, -93.04, -77.74, -73.14, -73.48, -88.04, -78.91, -71.34, -65.31, -64.05, -69.84, -79.89, -71.98, -65.80, -67.73, -75.71, -75.22, -74.76, -86.44, -76.62, -78.56, -70.76, -65.54, -70.66, -78.64, -73.65, -75.37, -71.83, -65.18, -63.66, -66.46, -69.63, -68.04, -65.02, -70.81, -73.02, -76.21, -71.57, -67.60, -66.63, -65.38, -67.32, -68.38, -63.71, -67.22, -72.23, -68.54, -68.92, -87.70, -68.27, -64.83, -69.24
2023-06-13, 17:27:04.010421, 1560000000, 1565000000, 98039.22, 204, -69.66, -75.76, -70.96, -70.25, -80.82, -87.17, -76.00, -78.38, -79.39, -67.30, -65.62, -66.88, -67.36, -65.52, -66.12, -77.87, -82.03, -74.32, -67.82, -67.10, -67.30, -69.65, -80.62, -73.38, -64.70, -64.17, -67.81, -63.68, -62.39, -76.91, -68.16, -67.26, -64.09, -67.27, -76.31, -71.01, -67.65, -69.49, -71.00, -73.87, -70.21, -65.55, -69.67, -66.17, -62.10, -64.05, -70.94, -88.61, -73.47, -69.15, -76.02
2023-06-13, 17:27:04.010421, 1570000000, 1575000000, 98039.22, 204, -71.08, -69.62, -73.68, -78.48, -75.70, -65.48, -70.31, -89.15, -77.89, -78.37, -70.10, -66.94, -70.99, -79.78, -77.56, -64.75, -69.62, -66.32, -76.68, -69.09, -69.75, -65.59, -69.69, -66.86, -70.81, -70.62, -67.82, -65.63, -76.87, -71.25, -71.14, -68.21, -71.02, -76.21, -65.68, -64.89, -66.50, -74.46, -73.76, -81.20, -70.27, -69.04, -66.67, -65.31, -64.30, -69.38, -72.97, -73.24, -84.21, -80.75, -80.34
2023-06-13, 17:27:04.010421, 1565000000, 1570000000, 98039.22, 204, -76.36, -70.80, -67.21, -67.18, -71.39, -69.33, -71.38, -72.37, -69.42, -66.78, -67.11, -78.10, -68.54, -74.60, -68.36, -69.84, -67.87, -68.29, -70.92, -73.74, -107.76, -75.52, -64.93, -65.88, -93.39, -84.96, -71.33, -68.95, -65.64, -69.71, -81.93, -80.65, -71.22, -64.70, -72.89, -69.30, -69.98, -78.13, -67.80, -71.63, -68.08, -73.95, -84.76, -73.06, -73.72, -76.62, -70.85, -66.33, -64.02, -68.43, -66.61
2023-06-13, 17:27:04.010421, 1575000000, 1580000000, 98039.22, 204, -87.53, -81.28, -80.34, -75.32, -67.54, -68.05, -67.28, -75.39, -71.81, -70.94, -72.45, -72.68, -64.76, -63.96, -69.77, -73.23, -71.03, -72.44, -71.76, -69.24, -71.36, -79.67, -74.21, -78.27, -80.61, -69.89, -66.05, -75.85, -77.23, -75.47, -73.57, -70.87, -69.15, -65.92, -69.60, -69.97, -72.37, -85.43, -78.74, -72.87, -75.52, -67.57, -68.84, -65.66, -70.06, -71.93, -68.74, -72.89, -70.74, -66.05, -73.38
2023-06-13, 17:27:04.010421, 1580000000, 1585000000, 98039.22, 204, -64.03, -70.90, -69.16, -63.09, -60.37, -65.18, -78.34, -69.67, -66.41, -68.16, -67.10, -62.32, -63.15, -65.94, -71.44, -71.72, -76.36, -80.32, -75.74, -76.90, -74.93, -73.06, -68.24, -68.49, -81.29, -71.12, -70.76, -69.55, -73.74, -73.65, -74.75, -66.73, -61.51, -60.12, -66.80, -67.24, -81.34, -69.09, -62.78, -67.66, -69.15, -69.69, -65.18, -63.73, -80.06, -71.40, -62.41, -68.55, -59.91, -59.15, -63.98
2023-06-13, 17:27:04.010421, 1590000000, 1595000000, 98039.22, 204, -65.75, -66.54, -63.79, -71.64, -79.12, -71.56, -67.57, -68.61, -63.79, -62.45, -64.71, -63.14, -60.10, -80.33, -61.74, -64.39, -63.56, -83.97, -70.49, -63.69, -60.78, -60.29, -59.88, -61.28, -79.38, -93.93, -65.71, -70.43, -64.17, -65.25, -68.90, -71.27, -68.31, -84.84, -74.60, -81.51, -68.65, -65.28, -62.07, -71.36, -70.50, -73.19, -65.65, -76.15, -68.62, -71.61, -71.15, -66.02, -68.11, -75.12, -69.57
2023-06-13, 17:27:04.010421, 1585000000, 1590000000, 98039.22, 204, -70.41, -76.83, -72.71, -69.36, -75.08, -64.21, -64.43, -79.54, -67.51, -63.27, -67.50, -65.10, -69.25, -70.27, -73.10, -65.60, -63.31, -63.68, -62.92, -66.63, -70.46, -75.71, -77.00, -83.64, -69.90, -71.19, -68.16, -63.11, -65.51, -71.38, -71.34, -72.86, -75.40, -75.93, -71.44, -73.33, -67.65, -65.86, -70.51, -70.28, -69.89, -75.77, -74.27, -64.38, -61.64, -66.23, -81.51, -70.98, -73.10, -66.75, -64.84
2023-06-13, 17:27:04.010421, 1595000000, 1600000000, 98039.22, 204, -73.58, -67.77, -68.62, -72.99, -72.16, -69.04, -74.03, -79.18, -70.73, -70.11, -84.17, -71.14, -68.29, -68.52, -68.19, -86.87, -70.37, -69.09, -68.83, -73.64, -74.37, -71.12, -79.14, -63.77, -63.36, -65.69, -66.73, -68.44, -77.99, -65.16, -70.43, -68.29, -66.39, -67.93, -70.84, -74.33, -72.91, -71.77, -72.34, -71.44, -72.35, -72.25, -71.44, -69.74, -72.11, -71.56, -71.40, -72.83, -76.85, -70.48, -66.72
2023-06-13, 17:27:04.029853, 1560000000, 1565000000, 98039.22, 204, -70.41, -68.18, -72.88, -80.54, -73.10, -79.29, -71.24, -61.73, -60.46, -69.60, -69.04, -66.30, -67.11, -70.68, -72.20, -70.41, -72.66, -78.52, -68.21, -70.15, -71.67, -63.99, -65.76, -69.67, -63.43, -69.60, -73.15, -57.18, -54.07, -58.03, -60.72, -58.55, -53.79, -58.92, -57.80, -56.02, -56.57, -55.26, -48.91, -52.81, -54.45, -52.53, -48.60, -51.71, -59.36, -58.44, -53.32, -51.83, -44.33, -47.93, -51.88
2023-06-13, 17:27:04.029853, 1570000000, 1575000000, 98039.22, 204, -43.19, -34.95, -36.53, -43.97, -44.20, -43.19, -47.26, -40.48, -42.39, -50.12, -48.26, -41.44, -40.63, -48.09, -44.20, -43.02, -43.67, -35.69, -35.52, -45.06, -45.16, -38.61, -35.98, -42.52, -44.48, -46.60, -43.66, -38.39, -36.37, -45.34, -45.36, -41.91, -37.28, -43.07, -46.72, -48.04, -45.41, -41.80, -37.63, -42.66, -46.60, -43.69, -39.03, -43.12, -47.75, -46.21, -46.33, -46.69, -39.32, -42.32, -47.00
2023-06-13, 17:27:04.029853, 1565000000, 1570000000, 98039.22, 204, -72.06, -69.18, -65.84, -64.96, -63.29, -71.48, -67.16, -63.28, -65.43, -68.18, -64.67, -63.17, -66.73, -76.13, -60.53, -59.22, -68.92, -57.27, -59.87, -61.70, -58.07, -54.96, -55.76, -66.50, -55.08, -51.71, -57.92, -54.14, -51.01, -52.39, -53.53, -50.34, -49.54, -52.89, -52.05, -47.38, -52.06, -49.23, -45.76, -46.85, -50.19, -48.06, -47.51, -51.42, -63.10, -58.13, -60.08, -53.55, -47.00, -46.18, -47.65
2023-06-13, 17:27:04.029853, 1575000000, 1580000000, 98039.22, 204, -47.84, -43.31, -42.89, -49.55, -39.01, -39.50, -48.20, -36.25, -36.66, -40.73, -41.20, -37.82, -37.99, -56.43, -40.95, -40.78, -67.78, -38.31, -37.70, -41.28, -42.82, -39.45, -38.88, -48.87, -43.31, -41.24, -50.39, -41.66, -39.33, -41.39, -43.86, -41.21, -41.09, -45.30, -45.70, -40.51, -45.40, -44.15, -41.09, -42.52, -46.45, -43.95, -43.15, -45.97, -51.15, -43.00, -46.63, -47.97, -42.64, -43.66, -48.17
2023-06-13, 17:27:04.029853, 1580000000, 1585000000, 98039.22, 204, -66.03, -74.74, -65.72, -62.13, -66.42, -80.84, -65.61, -65.39, -72.89, -69.04, -72.99, -67.74, -64.88, -67.77, -67.29, -62.68, -66.79, -73.49, -76.42, -71.24, -66.04, -68.64, -72.16, -77.41, -71.48, -71.91, -72.79, -71.68, -77.32, -73.61, -74.13, -75.46, -69.83, -66.61, -62.07, -62.45, -71.22, -78.22, -73.45, -76.33, -75.62, -71.81, -71.94, -66.67, -63.79, -67.28, -72.26, -74.10, -71.86, -71.81, -84.47
2023-06-13, 17:27:04.029853, 1590000000, 1595000000, 98039.22, 204, -114.42, -70.55, -65.55, -73.25, -68.06, -70.63, -73.73, -76.54, -72.36, -70.53, -72.00, -71.18, -77.51, -70.05, -63.68, -65.61, -67.74, -84.18, -69.89, -68.79, -80.68, -74.22, -70.83, -83.45, -65.69, -65.12, -69.33, -69.77, -71.58, -74.40, -73.36, -70.94, -74.39, -72.54, -63.88, -66.09, -71.02, -71.54, -72.94, -64.58, -64.85, -75.11, -73.02, -62.49, -62.66, -68.12, -64.87, -62.50, -68.02, -70.88, -65.69
2023-06-13, 17:27:04.029853, 1585000000, 1590000000, 98039.22, 204, -74.84, -69.57, -68.31, -65.61, -61.31, -62.01, -64.54, -66.22, -71.17, -75.02, -82.54, -69.60, -68.27, -71.45, -68.12, -72.37, -77.80, -76.07, -83.98, -73.01, -80.62, -77.08, -76.17, -70.58, -66.47, -67.05, -68.88, -76.78, -68.39, -66.50, -63.24, -66.13, -79.33, -80.41, -81.89, -73.24, -68.12, -71.59, -80.43, -77.25, -77.64, -74.45, -65.84, -62.01, -71.18, -72.18, -77.64, -73.30, -67.27, -68.33, -77.86
2023-06-13, 17:27:04.029853, 1595000000, 1600000000, 98039.22, 204, -63.76, -66.07, -66.63, -71.19, -73.40, -76.79, -70.48, -66.26, -67.17, -76.08, -68.82, -73.25, -68.96, -69.94, -70.36, -67.88, -63.96, -62.89, -74.77, -67.43, -71.68, -67.63, -63.49, -62.72, -65.12, -72.22, -66.80, -66.20, -75.77, -75.23, -70.61, -66.61, -62.38, -64.32, -74.96, -76.58, -67.85, -66.09, -71.88, -68.00, -67.61, -84.32, -72.84, -73.75, -71.77, -68.40, -76.77, -68.63, -64.98, -62.55, -68.26
2023-06-13, 17:27:04.029853, 1560000000, 1565000000, 98039.22, 204, -67.15, -75.37, -72.22, -69.25, -66.87, -65.66, -75.03, -82.55, -87.61, -70.26, -70.06, -80.03, -82.00, -68.83, -67.53, -80.88, -67.98, -69.99, -77.33, -74.26, -71.99, -72.92, -69.31, -67.52, -72.29, -67.29, -63.77, -65.92, -75.43, -69.16, -71.50, -70.04, -75.70, -73.49, -68.28, -83.19, -73.58, -74.68, -69.00, -69.47, -73.03, -70.70, -72.22, -73.56, -67.80, -62.77, -68.60, -70.94, -67.73, -74.87, -92.12
2023-06-13, 17:27:04.029853, 1570000000, 1575000000, 98039.22, 204, -68.66, -75.86, -79.49, -72.51, -75.77, -80.46, -72.05, -69.70, -70.98, -68.95, -70.17, -70.74, -71.40, -79.67, -73.52, -72.95, -94.29, -72.34, -67.06, -70.32, -77.87, -69.23, -74.57, -67.20, -66.76, -72.17, -76.18, -72.65, -65.72, -64.03, -70.87, -68.31, -65.82, -64.42, -71.27, -70.61, -69.15, -65.03, -65.48, -65.85, -62.74, -69.68, -65.83, -64.64, -63.52, -63.69, -72.36, -69.39, -73.57, -72.32, -73.24
2023-06-13, 17:27:04.029853, 1565000000, 1570000000, 98039.22, 204, -73.77, -72.48, -68.10, -75.69, -78.23, -75.54, -66.00, -61.44, -62.14, -69.18, -73.20, -70.91, -70.55, -69.35, -76.22, -68.99, -84.34, -67.15, -69.12, -85.05, -83.57, -66.37, -62.36, -64.57, -65.51, -70.59, -69.78, -72.23, -75.85, -66.79, -65.48, -69.73, -71.09, -75.89, -82.93, -68.97, -70.59, -74.44, -68.05, -67.88, -65.12, -71.30, -80.73, -77.65, -76.12, -67.49, -66.99, -81.91, -70.44, -72.94, -67.71
2023-06-13, 17:27:04.029853, 1575000000, 1580000000, 98039.22, 204, -68.30, -75.77, -77.61, -71.11, -74.46, -71.95, -80.81, -81.14, -73.66, -71.49, -68.09, -73.58, -68.45, -76.86, -88.58, -76.06, -70.61, -71.17, -94.70, -83.76, -69.89, -66.66, -72.62, -77.19, -67.93, -66.63, -67.34, -67.70, -69.74, -72.03, -71.90, -66.40, -64.45, -66.71, -83.45, -72.85, -75.75, -71.97, -74.74, -72.31, -74.35, -71.50, -67.88, -65.04, -62.52, -64.90, -90.52, -66.36, -64.58, -71.68, -73.70
2023-06-13, 17:27:04.029853, 1580000000, 1585000000, 98039.22, 204, -80.72, -70.42, -70.92, -70.11, -68.45, -78.02, -71.57, -71.21, -79.15, -69.71, -67.53, -72.45, -76.96, -76.77, -75.69, -68.05, -71.95, -82.06, -66.10, -64.55, -71.05, -88.85, -79.42, -71.59, -71.19, -93.44, -67.89, -64.47, -66.08, -68.89, -80.13, -72.02, -71.81, -65.39, -64.26, -70.16, -80.78, -70.46, -68.37, -77.69, -71.36, -65.33, -66.80, -68.10, -67.78, -70.33, -66.31, -68.10, -90.56, -73.31, -71.43
2023-06-13, 17:27:04.029853, 1590000000, 1595000000, 98039.22, 204, -74.36, -76.36, -71.68, -64.93, -68.12, -72.39, -70.87, -67.18, -65.82, -66.81, -70.80, -68.53, -69.00, -66.08, -63.28, -61.31, -64.39, -75.51, -76.73, -71.67, -66.60, -67.17, -64.96, -67.64, -75.76, -73.27, -66.20, -70.46, -77.85, -67.28, -63.90, -72.55, -69.83, -74.21, -68.87, -63.60, -64.81, -66.99, -69.72, -78.46, -69.37, -64.81, -64.86, -76.06, -70.99, -74.92, -69.95, -65.28, -69.41, -77.05, -75.64
2023-06-13, 17:27:04.029853, 1585000000, 1590000000, 98039.22, 204, -65.67, -71.33, -64.03, -64.32, -67.23, -70.85, -77.31, -64.49, -64.42, -76.50, -78.70, -72.27, -86.13, -71.63, -67.68, -70.60, -71.31, -65.97, -68.01, -75.27, -67.95, -65.27, -68.28, -82.76, -75.10, -69.80, -75.95, -71.08, -70.78, -70.88, -67.16, -70.88, -68.79, -62.58, -65.14, -73.80, -69.06, -75.37, -76.82, -81.25, -74.46, -73.70, -69.80, -71.40, -88.01, -87.93, -69.44, -69.78, -69.47, -68.73, -72.89
