2023-06-12, 08:17:16.382029, 195000000, 200000000, 49504.95, 404, -67.66, -70.21, -82.08, -70.66, -67.51, -69.33, -67.29, -69.16, -69.35, -69.80, -83.89, -70.39, -72.40, -86.16, -74.72, -73.49, -78.44, -78.70, -76.40, -77.39, -69.42, -79.32, -72.62, -72.33, -66.99, -66.13, -69.64, -72.45, -69.70, -72.87, -80.83, -84.27, -72.16, -72.37, -78.73, -86.37, -80.66, -81.99, -79.76, -73.27, -78.70, -74.72, -74.52, -74.49, -71.67, -69.54, -73.28, -78.29, -73.33, -68.23, -72.00, -69.83, -68.08, -69.52, -77.00, -89.72, -79.02, -80.92, -73.37, -73.37, -71.50, -70.79, -75.58, -78.66, -73.26, -70.11, -69.01, -69.05, -67.16, -73.22, -80.70, -72.05, -74.37, -71.65, -68.34, -73.98, -97.06, -87.12, -70.89, -64.40, -63.60, -65.92, -70.20, -67.30, -78.97, -94.22, -69.32, -67.57, -71.08, -97.81, -74.07, -76.14, -71.59, -79.70, -77.07, -79.05, -81.50, -75.50, -84.81, -82.12, -72.18
2023-06-12, 08:17:16.382029, 205000000, 210000000, 49504.95, 404, -69.37, -71.16, -75.44, -74.40, -74.07, -68.84, -70.72, -72.75, -70.92, -72.60, -75.16, -77.77, -75.97, -80.78, -77.79, -76.51, -80.31, -69.86, -66.62, -67.64, -73.62, -80.76, -73.72, -72.61, -70.43, -74.01, -71.63, -70.84, -73.93, -79.53, -73.85, -72.24, -76.20, -71.89, -73.21, -71.36, -76.04, -73.69, -68.49, -76.62, -73.13, -70.11, -72.72, -70.79, -73.98, -77.12, -78.83, -80.81, -78.62, -74.37, -71.69, -74.38, -84.22, -70.88, -64.94, -67.31, -77.41, -72.05, -79.07, -81.67, -83.65, -75.59, -78.09, -75.56, -72.04, -66.46, -64.05, -67.71, -85.14, -77.99, -69.34, -66.98, -73.22, -88.50, -74.56, -68.39, -68.90, -70.07, -72.24, -86.26, -71.95, -70.99, -68.81, -68.47, -75.15, -76.44, -68.69, -67.90, -68.37, -68.04, -67.38, -67.02, -66.05, -70.51, -88.62, -80.59, -78.94, -73.99, -70.97, -71.11, -82.04
2023-06-12, 08:17:16.382029, 150000000, 155000000, 49504.95, 404, -75.27, -67.03, -68.97, -77.54, -66.85, -66.60, -66.82, -63.88, -66.63, -70.92, -72.58, -89.58, -72.11, -76.29, -72.36, -67.86, -69.65, -66.24, -67.99, -71.31, -71.53, -80.68, -76.50, -71.69, -68.23, -72.24, -81.14, -79.08, -81.34, -82.32, -69.41, -66.40, -67.90, -69.91, -75.14, -74.59, -70.95, -73.94, -74.05, -80.09, -74.00, -73.00, -68.72, -67.72, -69.76, -74.59, -80.99, -69.02, -69.73, -76.28, -69.95, -67.49, -71.42, -75.53, -75.43, -80.41, -71.46, -81.40, -82.71, -71.14, -69.71, -67.99, -70.74, -70.60, -70.76, -72.83, -78.91, -77.68, -78.66, -76.69, -77.57, -69.67, -74.39, -73.65, -73.72, -73.65, -73.72, -77.94, -73.92, -77.49, -70.88, -74.79, -72.85, -75.41, -77.12, -79.15, -81.85, -78.46, -76.53, -78.39, -75.82, -78.71, -84.03, -83.23, -83.11, -75.29, -70.13, -71.82, -72.24, -73.82, -69.77
2023-06-12, 08:17:16.382029, 160000000, 165000000, 49504.95, 404, -87.56, -73.57, -75.07, -70.04, -70.45, -81.67, -71.23, -77.38, -77.99, -79.38, -78.08, -80.14, -72.61, -74.60, -68.77, -74.80, -75.83, -77.13, -80.31, -77.77, -77.43, -72.53, -81.52, -89.04, -69.34, -75.48, -77.35, -75.87, -68.73, -72.22, -71.15, -69.61, -82.47, -80.82, -66.84, -66.02, -67.25, -65.95, -71.97, -77.94, -71.09, -73.86, -77.69, -73.93, -78.67, -78.85, -72.89, -67.96, -72.25, -69.23, -63.26, -65.98, -73.51, -72.19, -79.45, -74.16, -76.66, -74.56, -74.93, -72.14, -85.96, -77.11, -69.68, -68.00, -81.27, -76.64, -74.48, -74.76, -86.65, -75.60, -77.06, -84.51, -69.60, -74.64, -79.49, -72.86, -71.25, -74.85, -85.97, -68.85, -70.62, -68.94, -70.35, -75.45, -75.39, -75.98, -76.31, -71.82, -71.94, -83.41, -69.86, -68.47, -74.35, -78.54, -72.53, -67.06, -65.46, -70.83, -75.26, -75.02, -85.27
2023-06-12, 08:17:16.382029, 155000000, 160000000, 49504.95, 404, -71.33, -73.97, -67.69, -81.15, -74.02, -75.24, -79.65, -71.85, -70.57, -70.77, -67.03, -68.93, -71.21, -79.92, -78.19, -105.58, -68.74, -67.59, -76.01, -77.86, -76.65, -71.00, -74.86, -80.12, -76.74, -74.58, -79.10, -83.43, -79.88, -79.35, -78.12, -77.55, -85.88, -73.46, -75.07, -75.15, -69.84, -70.81, -72.04, -71.64, -73.49, -74.28, -67.06, -66.89, -72.52, -80.23, -84.05, -74.20, -71.55, -70.57, -71.20, -80.98, -84.56, -80.16, -77.96, -68.96, -65.12, -69.32, -81.83, -81.77, -72.94, -75.70, -78.55, -70.90, -70.73, -67.92, -72.46, -76.39, -74.67, -76.79, -75.29, -65.24, -62.56, -64.00, -72.44, -79.42, -77.51, -73.03, -75.51, -80.17, -74.19, -72.33, -70.77, -67.98, -69.74, -74.64, -77.15, -73.93, -66.39, -70.10, -82.23, -80.22, -71.04, -67.69, -72.60, -72.36, -64.56, -64.96, -73.62, -81.76, -67.57
2023-06-12, 08:17:16.382029, 165000000, 170000000, 49504.95, 404, -75.62, -67.39, -65.05, -67.60, -77.16, -85.69, -85.66, -89.97, -77.00, -90.77, -82.81, -79.88, -72.93, -69.75, -68.71, -67.43, -69.64, -83.83, -79.99, -71.49, -67.91, -73.93, -79.83, -86.08, -71.88, -66.73, -66.59, -74.12, -76.72, -74.21, -69.83, -82.31, -71.69, -69.79, -68.60, -67.54, -67.51, -74.80, -71.45, -66.78, -83.54, -70.85, -72.79, -75.67, -74.03, -73.21, -74.33, -78.42, -73.63, -76.59, -74.86, -77.13, -73.80, -69.72, -73.83, -75.39, -72.57, -71.06, -77.41, -75.81, -72.21, -71.28, -72.08, -75.71, -72.06, -70.52, -71.55, -71.49, -73.64, -71.80, -70.21, -69.75, -85.15, -71.88, -83.55, -75.58, -76.14, -77.65, -75.21, -70.55, -69.26, -71.55, -71.65, -67.82, -64.75, -64.56, -69.76, -71.57, -72.14, -73.94, -74.62, -67.70, -71.87, -82.01, -73.44, -71.81, -71.41, -75.46, -74.73, -69.63, -75.39
2023-06-12, 08:17:16.382029, 170000000, 175000000, 49504.95, 404, -68.32, -70.62, -74.85, -86.69, -74.45, -76.62, -84.20, -82.90, -73.60, -69.47, -65.82, -70.14, -65.27, -64.95, -76.56, -68.23, -69.83, -76.34, -87.45, -78.21, -77.80, -72.29, -69.73, -73.02, -68.43, -67.44, -68.56, -70.63, -70.81, -66.05, -66.53, -67.73, -72.58, -75.83, -71.73, -67.35, -65.15, -67.36, -71.41, -71.14, -69.44, -72.08, -80.41, -73.08, -72.57, -67.59, -70.18, -73.11, -76.25, -79.95, -71.61, -65.71, -65.49, -70.43, -74.70, -71.48, -70.90, -72.73, -66.72, -66.68, -67.06, -70.83, -69.89, -72.83, -80.88, -77.46, -74.37, -72.15, -75.94, -66.07, -65.55, -69.38, -70.48, -76.59, -72.46, -69.73, -70.35, -70.63, -70.84, -77.27, -71.80, -67.57, -76.87, -74.38, -83.71, -82.81, -78.13, -76.35, -77.02, -74.31, -71.55, -70.86, -71.89, -71.81, -69.22, -72.59, -81.97, -82.08, -72.84, -81.92, -69.42
2023-06-12, 08:17:16.382029, 180000000, 185000000, 49504.95, 404, -80.81, -72.01, -66.40, -71.48, -76.35, -69.12, -70.36, -70.23, -72.17, -74.19, -71.52, -69.89, -68.85, -69.21, -69.83, -70.82, -69.84, -67.15, -70.60, -72.50, -71.17, -73.96, -76.33, -71.17, -66.59, -63.99, -70.88, -78.89, -74.79, -70.85, -70.18, -73.35, -72.00, -74.00, -70.88, -67.35, -73.59, -75.65, -77.84, -90.53, -76.40, -72.29, -67.69, -68.99, -72.38, -68.56, -74.71, -71.64, -70.39, -72.21, -69.99, -67.71, -67.52, -67.78, -66.42, -68.01, -71.84, -68.75, -66.49, -73.59, -65.93, -66.47, -73.16, -74.19, -71.74, -69.59, -71.17, -75.91, -88.81, -66.58, -65.70, -70.87, -72.02, -70.38, -77.10, -74.38, -77.57, -75.65, -69.50, -67.26, -69.46, -70.06, -69.43, -71.91, -73.94, -83.21, -71.15, -73.77, -74.13, -70.01, -74.04, -82.86, -75.42, -69.71, -75.65, -75.23, -75.29, -82.86, -76.75, -73.48, -72.56
2023-06-12, 08:17:16.382029, 175000000, 180000000, 49504.95, 404, -73.98, -68.64, -65.47, -70.08, -89.94, -75.41, -74.38, -72.89, -69.07, -69.46, -72.76, -79.95, -77.10, -69.71, -69.32, -74.95, -80.33, -71.46, -67.92, -69.27, -68.05, -63.83, -66.79, -81.19, -70.32, -76.58, -70.86, -85.66, -73.33, -68.28, -66.74, -68.40, -78.89, -68.32, -70.35, -77.22, -67.18, -66.07, -67.83, -71.49, -74.68, -81.60, -73.51, -71.50, -72.63, -66.36, -67.51, -82.35, -78.94, -74.93, -74.48, -67.69, -86.33, -76.77, -74.42, -78.70, -81.62, -79.15, -81.45, -72.73, -76.49, -73.38, -69.90, -68.03, -71.95, -73.40, -71.38, -71.92, -79.71, -74.77, -74.95, -69.41, -66.70, -71.43, -77.28, -73.55, -73.22, -69.38, -71.62, -73.03, -68.92, -75.16, -82.32, -72.50, -73.99, -73.24, -72.99, -92.19, -71.58, -69.07, -73.74, -78.39, -81.13, -77.13, -88.11, -75.12, -75.94, -72.69, -75.26, -68.12, -69.64
2023-06-12, 08:17:16.382029, 185000000, 190000000, 49504.95, 404, -79.87, -72.49, -69.54, -75.26, -68.92, -67.74, -66.25, -67.93, -71.28, -70.07, -67.56, -69.72, -70.88, -74.56, -70.88, -73.52, -78.95, -75.18, -75.34, -80.87, -74.10, -75.08, -81.02, -82.26, -76.39, -69.69, -67.90, -71.33, -74.75, -76.73, -74.73, -74.03, -73.42, -72.05, -76.19, -80.98, -72.94, -72.38, -67.30, -73.96, -70.90, -73.82, -76.83, -71.72, -70.85, -81.16, -80.65, -79.70, -80.28, -76.90, -73.53, -75.89, -72.21, -71.47, -69.31, -71.62, -82.80, -69.51, -66.19, -68.81, -73.39, -76.93, -83.15, -76.09, -73.53, -84.45, -84.84, -71.92, -66.55, -68.96, -82.92, -68.57, -69.56, -81.16, -77.88, -71.60, -70.23, -69.19, -73.14, -71.85, -67.17, -70.59, -72.86, -81.93, -71.94, -67.22, -73.28, -68.26, -71.32, -76.44, -70.64, -74.22, -73.25, -73.24, -72.87, -75.13, -67.77, -72.89, -75.18, -70.76, -75.52
2023-06-12, 08:17:16.382029, 190000000, 195000000, 49504.95, 404, -67.18, -66.47, -70.76, -74.63, -70.24, -68.82, -69.36, -75.84, -66.18, -67.53, -71.38, -75.44, -71.22, -72.47, -79.69, -73.89, -73.36, -80.17, -75.75, -76.35, -71.44, -75.92, -75.62, -72.24, -71.00, -71.52, -71.03, -67.25, -70.75, -76.21, -79.48, -77.71, -68.65, -68.23, -71.30, -70.66, -69.00, -67.11, -69.75, -72.63, -68.02, -68.27, -79.68, -75.87, -72.60, -81.21, -80.05, -71.57, -69.77, -72.73, -70.82, -70.70, -73.51, -71.86, -71.04, -79.63, -73.62, -76.43, -75.88, -74.46, -72.18, -69.05, -70.27, -74.24, -71.61, -67.37, -71.60, -69.77, -68.91, -70.15, -72.44, -75.00, -71.60, -73.67, -76.83, -77.08, -72.92, -78.64, -77.21, -72.45, -70.35, -71.06, -73.02, -75.57, -79.73, -71.20, -67.99, -74.46, -68.50, -73.26, -74.33, -70.26, -72.75, -74.78, -79.23, -80.15, -78.44, -79.15, -75.74, -75.79, -65.13
2023-06-12, 08:17:16.382029, 200000000, 205000000, 49504.95, 404, -65.46, -78.22, -79.80, -86.78, -76.45, -70.55, -74.76, -79.63, -73.63, -70.89, -74.86, -68.63, -71.42, -76.29, -77.56, -81.77, -72.80, -71.38, -72.06, -76.00, -75.81, -67.76, -72.24, -76.66, -75.85, -71.97, -73.01, -80.62, -71.23, -67.20, -68.73, -69.95, -70.63, -76.17, -75.12, -72.80, -80.37, -74.90, -71.92, -73.19, -72.13, -66.53, -64.85, -67.32, -67.79, -65.38, -63.73, -67.04, -72.79, -66.23, -74.36, -71.20, -70.51, -69.26, -70.09, -75.25, -78.06, -76.27, -76.27, -71.77, -66.44, -66.15, -70.01, -72.95, -75.20, -71.77, -72.07, -71.92, -74.31, -78.94, -72.56, -73.56, -82.09, -69.16, -67.61, -72.37, -75.62, -74.77, -76.69, -76.63, -66.29, -65.68, -70.18, -69.63, -74.30, -70.43, -75.37, -89.01, -79.09, -90.61, -72.76, -67.39, -68.70, -86.38, -71.05, -79.68, -73.62, -68.46, -65.00, -64.54, -70.72
2023-06-12, 08:17:16.382029, 195000000, 200000000, 49504.95, 404, -71.74, -70.35, -71.91, -80.07, -70.77, -65.71, -63.67, -66.11, -65.40, -65.80, -72.20, -69.91, -68.50, -71.13, -79.56, -74.47, -71.86, -67.21, -73.85, -76.74, -74.62, -74.76, -75.32, -75.72, -67.05, -67.77, -80.92, -76.50, -71.89, -80.99, -78.68, -84.67, -76.05, -73.20, -74.23, -66.79, -72.28, -67.47, -67.13, -76.72, -79.18, -70.58, -69.43, -67.05, -65.94, -65.73, -67.33, -72.94, -71.83, -69.03, -68.33, -74.28, -77.69, -69.96, -72.16, -72.57, -65.35, -64.28, -63.62, -68.19, -75.94, -78.10, -70.14, -68.37, -77.03, -71.68, -67.83, -68.26, -70.93, -74.73, -69.29, -67.71, -69.11, -67.11, -67.38, -65.77, -66.12, -70.35, -77.20, -75.82, -73.21, -82.11, -73.76, -69.64, -73.72, -69.90, -68.09, -81.32, -67.16, -65.80, -86.32, -72.45, -71.50, -66.93, -70.27, -75.69, -78.36, -75.56, -66.97, -64.78, -65.47
2023-06-12, 08:17:16.382029, 205000000, 210000000, 49504.95, 404, -80.70, -73.62, -69.09, -71.99, -67.13, -67.90, -71.81, -76.85, -71.24, -64.83, -67.71, -73.81, -88.25, -71.88, -67.93, -68.64, -71.93, -96.03, -75.49, -72.62, -73.84, -75.24, -76.42, -76.21, -85.86, -74.99, -72.17, -71.55, -88.20, -79.84, -71.80, -66.30, -69.66, -67.66, -65.59, -69.23, -73.50, -70.00, -76.40, -82.44, -75.90, -87.62, -85.51, -74.38, -70.34, -70.56, -69.56, -68.93, -72.06, -72.04, -70.18, -77.06, -78.27, -74.82, -83.54, -79.39, -79.53, -90.72, -78.22, -70.98, -74.25, -80.01, -79.58, -74.61, -72.23, -69.42, -66.79, -69.33, -73.02, -79.09, -73.32, -72.37, -81.10, -73.16, -68.98, -69.60, -73.37, -80.21, -81.43, -76.22, -76.61, -71.77, -78.57, -80.84, -68.93, -68.34, -71.51, -72.70, -72.15, -71.88, -75.94, -78.51, -71.41, -76.92, -76.95, -80.25, -68.37, -70.97, -82.23, -73.89, -68.84
2023-06-12, 08:17:16.382029, 150000000, 155000000, 49504.95, 404, -78.16, -69.16, -68.44, -70.20, -73.97, -76.06, -74.93, -78.32, -70.74, -69.50, -68.06, -72.06, -76.75, -69.47, -70.23, -79.78, -70.53, -67.84, -68.06, -69.10, -72.67, -68.77, -68.52, -67.63, -65.08, -65.67, -71.13, -79.17, -73.88, -66.89, -68.06, -68.20, -67.69, -72.52, -71.77, -73.60, -79.96, -75.57, -80.87, -86.22, -82.96, -72.12, -77.18, -78.42, -81.32, -75.33, -68.40, -75.72, -70.58, -69.20, -80.24, -67.84, -69.20, -89.93, -75.36, -81.53, -71.26, -70.01, -78.53, -65.73, -65.50, -73.10, -89.12, -73.10, -70.65, -79.35, -80.54, -80.00, -77.62, -72.35, -72.66, -78.53, -74.28, -72.62, -79.71, -70.34, -68.94, -74.53, -76.89, -67.90, -66.72, -75.49, -67.88, -63.96, -70.23, -78.48, -68.10, -68.69, -71.57, -69.90, -71.96, -75.69, -69.79, -68.61, -74.67, -77.32, -78.90, -73.09, -68.29, -73.81, -75.83
