2023-06-13, 17:22:12.267094, 1585000000, 1590000000, 98039.22, 204, -81.52, -73.42, -64.36, -61.70, -62.15, -67.36, -86.37, -71.87, -70.64, -69.77, -65.90, -67.66, -65.52, -62.27, -68.41, -62.72, -63.93, -69.95, -77.64, -73.50, -76.51, -72.38, -67.21, -64.42, -67.62, -65.71, -67.29, -70.20, -75.82, -70.82, -64.67, -65.29, -65.14, -66.54, -86.64, -66.95, -66.40, -73.80, -74.11, -77.03, -88.22, -78.15, -71.43, -69.91, -76.12, -77.32, -77.09, -77.26, -67.70, -66.17, -68.27
2023-06-13, 17:22:12.267094, 1590000000, 1595000000, 98039.22, 204, -70.06, -76.56, -70.78, -66.79, -65.44, -68.07, -70.28, -67.68, -70.69, -84.86, -67.60, -72.00, -80.60, -83.70, -78.16, -67.47, -64.92, -68.22, -65.53, -68.39, -75.43, -73.41, -65.60, -68.61, -66.94, -61.24, -66.72, -88.87, -66.18, -64.78, -79.13, -77.62, -77.71, -66.87, -66.57, -70.50, -69.17, -72.10, -68.77, -73.79, -71.45, -67.84, -69.05, -71.22, -76.79, -74.23, -69.86, -66.76, -67.23, -71.58, -67.08
2023-06-13, 17:22:12.267094, 1600000000, 1605000000, 98039.22, 204, -71.03, -75.07, -71.48, -74.20, -76.24, -75.54, -72.12, -67.72, -70.79, -80.00, -68.95, -66.18, -71.60, -78.48, -81.29, -78.60, -68.96, -66.40, -75.07, -71.18, -88.49, -68.24, -65.81, -70.05, -77.29, -71.11, -69.00, -71.77, -66.20, -70.20, -71.19, -67.82, -66.71, -68.86, -73.61, -70.34, -72.69, -75.14, -66.18, -65.25, -75.98, -72.44, -65.50, -62.96, -68.22, -68.93, -67.72, -68.04, -71.48, -73.80, -73.04
2023-06-13, 17:22:12.267094, 1595000000, 1600000000, 98039.22, 204, -84.22, -76.56, -73.96, -68.24, -74.32, -81.20, -82.64, -79.27, -72.02, -76.63, -69.52, -69.13, -64.25, -64.49, -70.70, -68.50, -61.80, -63.78, -82.93, -70.44, -68.22, -75.64, -75.86, -70.78, -74.92, -73.14, -66.22, -65.41, -65.27, -71.90, -83.31, -67.11, -69.14, -72.61, -74.56, -75.98, -69.26, -76.11, -69.67, -65.97, -63.20, -64.61, -68.14, -73.05, -76.23, -70.18, -64.61, -63.63, -64.47, -71.48, -78.87
2023-06-13, 17:22:12.267094, 1605000000, 1610000000, 98039.22, 204, -76.23, -71.00, -70.56, -75.26, -71.30, -69.58, -72.47, -70.13, -67.42, -69.57, -73.73, -69.66, -63.14, -65.16, -68.69, -71.77, -75.51, -72.12, -65.27, -66.40, -70.79, -67.48, -67.58, -78.78, -66.36, -64.26, -67.66, -72.12, -74.81, -78.06, -75.52, -70.51, -66.59, -70.66, -73.96, -73.12, -67.90, -65.44, -66.60, -64.73, -66.34, -69.24, -69.72, -75.32, -78.57, -73.56, -72.94, -68.83, -70.90, -99.61, -73.91
2023-06-13, 17:22:12.267094, 1550000000, 1555000000, 98039.22, 204, -70.75, -69.46, -64.71, -66.64, -73.56, -77.48, -72.16, -74.08, -74.59, -71.68, -75.60, -81.98, -69.51, -65.66, -69.74, -73.09, -80.66, -69.94, -68.40, -65.33, -70.20, -73.54, -74.49, -73.89, -77.99, -73.22, -68.60, -63.17, -62.12, -63.56, -73.83, -71.07, -71.94, -76.14, -73.11, -69.23, -70.70, -66.80, -63.59, -71.28, -83.80, -75.66, -68.95, -74.87, -68.23, -66.53, -70.38, -71.67, -68.99, -82.02, -65.24
2023-06-13, 17:22:12.267094, 1560000000, 1565000000, 98039.22, 204, -81.17, -72.83, -67.16, -67.72, -68.44, -84.06, -66.78, -73.19, -78.65, -69.72, -66.65, -77.67, -84.04, -75.80, -70.01, -66.91, -70.03, -76.81, -71.89, -71.94, -67.69, -87.86, -75.52, -68.65, -67.44, -75.83, -70.19, -64.83, -63.34, -71.25, -66.65, -67.19, -64.78, -67.52, -75.98, -68.35, -65.80, -68.28, -68.76, -71.31, -84.18, -75.45, -74.17, -68.03, -69.33, -76.74, -67.48, -66.48, -72.18, -70.40, -67.38
2023-06-13, 17:22:12.267094, 1555000000, 1560000000, 98039.22, 204, -71.12, -90.19, -66.64, -65.12, -67.11, -67.14, -82.09, -68.75, -72.54, -77.16, -66.40, -66.11, -67.55, -66.80, -65.87, -68.08, -80.01, -74.57, -72.39, -71.79, -64.39, -72.70, -75.56, -70.89, -65.11, -67.90, -72.02, -75.08, -74.22, -64.45, -67.99, -70.81, -69.57, -69.93, -68.30, -70.83, -79.40, -72.66, -68.25, -79.17, -72.96, -66.98, -63.95, -67.74, -71.21, -66.05, -66.23, -64.87, -66.29, -73.97, -72.87
2023-06-13, 17:22:12.267094, 1565000000, 1570000000, 98039.22, 204, -69.96, -75.84, -66.61, -67.08, -65.14, -64.66, -75.96, -70.13, -69.68, -68.42, -74.01, -71.97, -71.35, -78.13, -80.92, -67.27, -63.79, -70.69, -66.32, -62.47, -69.02, -70.21, -66.34, -70.67, -78.69, -97.53, -81.02, -81.29, -67.45, -61.90, -65.73, -65.42, -67.06, -69.38, -71.16, -73.75, -69.80, -63.86, -63.51, -66.93, -68.52, -69.56, -78.09, -78.16, -69.97, -70.52, -74.28, -65.79, -69.03, -65.94, -66.88
2023-06-13, 17:22:12.267094, 1570000000, 1575000000, 98039.22, 204, -81.03, -67.51, -79.93, -67.92, -85.80, -66.96, -64.06, -69.27, -71.99, -70.93, -69.42, -65.58, -69.24, -68.07, -70.88, -84.08, -70.41, -73.98, -66.63, -62.90, -66.88, -65.19, -67.10, -70.74, -71.49, -66.66, -66.43, -66.84, -66.64, -65.78, -71.87, -78.09, -78.70, -72.68, -67.94, -74.20, -73.26, -72.33, -65.58, -61.68, -63.51, -64.86, -75.90, -68.10, -64.74, -65.01, -65.67, -72.64, -78.88, -80.01, -70.25
2023-06-13, 17:22:12.267094, 1580000000, 1585000000, 98039.22, 204, -73.55, -70.83, -69.32, -72.68, -83.52, -96.18, -84.99, -72.86, -65.60, -67.14, -67.84, -65.64, -64.52, -68.01, -71.59, -66.87, -63.69, -64.84, -67.94, -70.64, -68.24, -63.47, -63.61, -64.10, -64.24, -67.23, -67.08, -60.81, -61.77, -68.05, -71.10, -70.25, -66.50, -65.89, -61.66, -62.04, -71.68, -73.82, -65.91, -63.98, -66.31, -62.47, -63.77, -76.17, -67.82, -72.02, -73.17, -69.57, -67.89, -65.84, -67.59
2023-06-13, 17:22:12.267094, 1575000000, 1580000000, 98039.22, 204, -71.38, -77.19, -72.85, -68.39, -66.72, -67.57, -71.96, -75.69, -83.30, -78.69, -66.97, -67.70, -73.52, -75.59, -75.56, -74.49, -70.01, -68.63, -68.92, -77.66, -72.88, -69.75, -92.39, -67.95, -68.17, -66.10, -69.45, -80.33, -69.88, -63.93, -64.68, -72.55, -71.14, -67.41, -72.37, -81.73, -73.99, -64.40, -65.06, -69.35, -74.08, -74.75, -69.74, -71.32, -78.40, -70.26, -64.98, -66.60, -61.82, -64.23, -67.68
2023-06-13, 17:22:12.267094, 1585000000, 1590000000, 98039.22, 204, -67.37, -67.69, -63.66, -63.08, -68.09, -70.16, -72.17, -64.64, -64.30, -71.32, -70.51, -72.54, -66.36, -64.98, -64.45, -64.90, -72.54, -72.60, -76.83, -74.84, -68.98, -66.43, -69.18, -79.06, -69.83, -75.03, -68.61, -61.61, -61.66, -70.90, -72.52, -66.74, -65.07, -70.39, -74.63, -69.37, -71.83, -68.37, -67.55, -71.34, -74.70, -78.99, -73.13, -80.48, -77.40, -69.78, -65.66, -69.30, -67.35, -81.15, -71.13
2023-06-13, 17:22:12.286761, 1590000000, 1595000000, 98039.22, 204, -63.82, -71.95, -71.44, -72.42, -69.02, -72.63, -68.32, -68.41, -70.10, -67.93, -66.17, -73.71, -66.51, -65.31, -72.19, -64.33, -64.48, -73.04, -74.79, -74.30, -64.49, -64.39, -72.63, -74.16, -69.56, -71.40, -74.03, -73.97, -76.16, -71.31, -70.03, -71.26, -77.74, -74.20, -67.90, -63.94, -64.50, -78.96, -74.65, -75.43, -74.35, -69.99, -73.48, -73.02, -67.38, -64.55, -64.26, -72.73, -80.81, -83.67, -70.22
2023-06-13, 17:22:12.286761, 1600000000, 1605000000, 98039.22, 204, -78.69, -71.67, -66.41, -62.92, -64.85, -73.37, -68.47, -70.64, -70.47, -75.30, -78.45, -74.45, -71.50, -77.53, -72.19, -74.73, -68.58, -70.06, -68.28, -64.74, -73.60, -67.26, -68.24, -69.10, -76.55, -78.53, -74.74, -65.47, -65.41, -72.00, -70.87, -77.45, -68.62, -65.47, -64.43, -64.90, -68.46, -61.87, -63.95, -77.59, -80.13, -82.74, -66.30, -66.68, -73.73, -66.38, -63.24, -64.45, -64.13, -63.63, -67.11
2023-06-13, 17:22:12.286761, 1595000000, 1600000000, 98039.22, 204, -65.99, -63.85, -74.47, -71.69, -64.57, -67.98, -76.87, -76.75, -74.10, -69.68, -67.18, -66.28, -74.22, -70.16, -76.21, -74.22, -66.86, -64.18, -67.23, -73.85, -72.10, -65.56, -64.12, -64.01, -73.18, -77.18, -65.41, -64.41, -66.53, -68.12, -65.43, -66.25, -70.15, -67.62, -75.68, -74.79, -92.04, -75.08, -75.53, -69.49, -64.00, -66.91, -75.67, -71.28, -80.65, -71.49, -63.90, -64.70, -69.28, -70.03, -83.58
2023-06-13, 17:22:12.286761, 1605000000, 1610000000, 98039.22, 204, -82.02, -74.91, -65.05, -73.61, -73.80, -87.02, -80.15, -86.21, -71.09, -72.22, -78.62, -69.76, -68.10, -74.50, -70.33, -66.59, -67.50, -75.73, -86.92, -79.80, -72.08, -71.99, -73.42, -77.64, -69.40, -66.61, -65.21, -65.78, -65.23, -64.97, -65.10, -78.27, -67.61, -66.74, -77.13, -69.80, -65.06, -64.50, -73.60, -69.57, -68.71, -68.97, -64.14, -70.01, -66.96, -70.42, -83.48, -71.81, -72.47, -72.00, -75.91
2023-06-13, 17:22:12.286761, 1550000000, 1555000000, 98039.22, 204, -71.08, -72.42, -65.22, -62.87, -63.99, -66.68, -66.85, -69.87, -70.67, -68.40, -66.17, -67.18, -67.49, -63.17, -60.94, -63.96, -68.46, -74.97, -71.52, -65.78, -70.62, -74.00, -69.34, -76.12, -85.51, -78.02, -72.63, -66.45, -66.59, -67.71, -75.34, -76.81, -67.31, -67.80, -87.83, -72.59, -70.54, -64.72, -67.49, -66.96, -77.38, -84.24, -71.25, -71.03, -69.91, -68.73, -67.51, -71.99, -65.18, -67.81, -73.79
2023-06-13, 17:22:12.286761, 1560000000, 1565000000, 98039.22, 204, -70.52, -68.82, -69.34, -65.57, -70.28, -74.49, -76.41, -67.32, -64.96, -81.44, -80.12, -71.82, -70.53, -77.40, -81.58, -79.90, -71.61, -71.23, -79.53, -92.34, -76.53, -66.95, -63.37, -65.65, -73.89, -81.91, -79.82, -77.55, -69.67, -75.84, -69.50, -67.60, -64.12, -70.26, -80.88, -65.79, -63.91, -68.96, -88.32, -70.74, -66.26, -66.58, -84.23, -71.06, -67.57, -73.11, -78.90, -73.14, -77.30, -85.35, -71.98
2023-06-13, 17:22:12.286761, 1555000000, 1560000000, 98039.22, 204, -68.56, -71.85, -78.67, -70.60, -64.88, -66.26, -80.50, -77.10, -63.85, -60.87, -63.29, -70.12, -74.26, -71.34, -64.25, -67.29, -82.24, -75.78, -77.89, -73.97, -85.43, -69.12, -72.97, -84.63, -80.73, -70.86, -70.00, -68.39, -67.59, -66.19, -69.68, -78.48, -71.96, -70.75, -70.79, -64.73, -64.91, -64.96, -64.51, -76.62, -69.68, -73.91, -63.16, -64.48, -72.11, -91.74, -81.69, -67.83, -68.77, -79.47, -79.45
2023-06-13, 17:22:12.286761, 1565000000, 1570000000, 98039.22, 204, -83.62, -67.53, -68.00, -71.53, -66.50, -69.34, -83.13, -75.72, -78.57, -78.73, -63.62, -63.62, -67.36, -83.74, -69.07, -66.24, -76.15, -67.03, -63.78, -66.06, -75.24, -80.07, -72.61, -67.35, -71.02, -69.28, -71.11, -72.55, -66.87, -65.40, -71.08, -68.32, -74.13, -79.36, -65.85, -61.92, -66.07, -72.31, -66.82, -72.42, -77.80, -64.89, -62.39, -67.56, -70.76, -66.43, -65.68, -62.56, -63.64, -67.96, -70.40
2023-06-13, 17:22:12.286761, 1570000000, 1575000000, 98039.22, 204, -72.14, -75.18, -68.27, -67.79, -65.54, -70.69, -66.98, -64.29, -66.36, -76.78, -67.62, -68.11, -71.81, -76.96, -77.97, -71.45, -65.29, -65.11, -71.77, -72.37, -72.23, -80.19, -80.20, -76.01, -76.05, -64.97, -62.36, -65.59, -70.61, -68.02, -66.58, -73.60, -63.80, -68.28, -72.92, -77.22, -67.80, -78.93, -71.13, -72.32, -66.07, -76.37, -66.29, -66.05, -74.58, -65.96, -68.94, -70.83, -64.73, -66.97, -72.05
2023-06-13, 17:22:12.286761, 1580000000, 1585000000, 98039.22, 204, -84.52, -67.95, -72.07, -76.22, -74.66, -70.25, -67.92, -68.98, -66.72, -70.40, -70.36, -68.63, -77.88, -73.78, -69.71, -73.82, -78.02, -73.38, -70.31, -71.28, -80.13, -72.78, -73.54, -82.22, -71.46, -68.08, -81.44, -70.53, -71.43, -69.65, -64.99, -66.92, -71.72, -69.64, -67.70, -68.78, -71.88, -74.53, -72.16, -77.88, -75.76, -67.66, -63.98, -67.54, -65.41, -69.65, -77.91, -83.20, -76.54, -71.91, -72.14
2023-06-13, 17:22:12.286761, 1575000000, 1580000000, 98039.22, 204, -77.43, -76.24, -72.44, -65.82, -61.42, -63.93, -66.75, -72.50, -83.19, -73.61, -68.24, -67.33, -77.08, -74.64, -61.68, -60.78, -74.27, -68.47, -68.11, -66.56, -63.05, -62.62, -73.09, -78.05, -66.54, -63.43, -66.35, -68.78, -71.89, -68.39, -68.30, -68.15, -68.47, -70.27, -63.92, -69.10, -66.76, -68.48, -71.70, -81.34, -81.32, -78.14, -72.44, -65.12, -66.55, -69.52, -73.83, -83.35, -74.69, -68.34, -76.70
2023-06-13, 17:22:12.286761, 1585000000, 1590000000, 98039.22, 204, -65.87, -61.86, -65.28, -71.65, -69.71, -70.79, -70.44, -73.96, -73.97, -67.66, -68.67, -67.95, -71.14, -81.20, -70.70, -65.10, -79.54, -60.94, -60.75, -69.33, -69.06, -66.12, -70.98, -70.89, -61.57, -65.67, -84.91, -67.66, -65.43, -70.23, -75.63, -83.65, -67.11, -61.77, -62.06, -63.74, -68.81, -63.66, -64.84, -70.13, -71.00, -69.26, -75.47, -71.63, -70.99, -70.54, -63.04, -64.86, -72.54, -61.90, -63.49
2023-06-13, 17:22:12.286761, 1590000000, 1595000000, 98039.22, 204, -68.15, -66.30, -61.55, -62.49, -66.04, -66.59, -63.45, -61.16, -64.97, -77.78, -72.56, -71.91, -74.56, -75.08, -79.90, -79.98, -69.71, -73.00, -69.21, -65.53, -68.43, -72.85, -78.67, -70.38, -79.02, -84.17, -68.21, -70.28, -67.75, -71.28, -61.36, -60.49, -71.76, -64.50, -68.99, -58.25, -60.65, -67.22, -62.80, -67.74, -65.19, -65.23, -63.92, -69.27, -68.51, -61.73, -59.54, -62.92, -61.20, -67.91, -71.33
2023-06-13, 17:22:12.286761, 1600000000, 1605000000, 98039.22, 204, -63.96, -61.77, -61.91, -64.61, -70.73, -66.62, -66.30, -67.65, -80.89, -67.11, -64.60, -69.73, -70.63, -70.14, -61.61, -62.86, -67.54, -67.54, -73.42, -71.22, -67.72, -62.56, -68.72, -81.89, -72.16, -68.53, -74.25, -74.11, -73.53, -65.67, -73.06, -64.55, -64.16, -70.29, -68.92, -69.05, -59.59, -57.89, -56.21, -60.77, -73.44, -70.87, -63.75, -61.74, -62.82, -62.16, -67.16, -72.50, -66.71, -68.22, -71.94
2023-06-13, 17:22:12.286761, 1595000000, 1600000000, 98039.22, 204, -64.51, -62.87, -70.57, -74.37, -70.95, -66.48, -65.57, -69.16, -65.18, -64.23, -69.67, -75.30, -86.83, -73.99, -80.91, -70.61, -70.26, -79.12, -78.41, -68.46, -70.20, -70.32, -64.88, -66.45, -69.74, -69.21, -71.94, -67.00, -65.13, -67.83, -73.90, -70.48, -65.20, -67.35, -68.08, -63.02, -62.89, -64.56, -67.83, -75.45, -73.09, -66.19, -67.48, -72.82, -64.06, -65.79, -72.61, -75.08, -75.00, -80.24, -69.78
