2023-06-13, 17:28:38.557887, 1160000000, 1165000000, 98039.22, 204, -68.20, -73.75, -66.23, -65.66, -67.42, -71.84, -74.06, -66.88, -66.24, -78.60, -76.41, -64.46, -62.71, -62.66, -63.12, -69.45, -87.90, -66.03, -61.55, -63.56, -73.16, -77.55, -69.39, -72.26, -70.48, -67.70, -68.06, -77.38, -67.52, -63.54, -63.54, -64.62, -67.12, -66.34, -66.66, -74.67, -64.55, -73.80, -68.64, -70.17, -68.86, -67.55, -66.24, -64.72, -63.22, -65.01, -66.98, -62.94, -68.44, -72.18, -71.20
2023-06-13, 17:28:38.557887, 1170000000, 1175000000, 98039.22, 204, -65.78, -68.54, -77.26, -80.81, -75.07, -88.69, -75.76, -82.58, -84.00, -66.58, -62.05, -63.45, -80.05, -68.59, -80.72, -69.07, -74.43, -72.77, -71.88, -68.64, -69.17, -81.81, -84.08, -71.46, -65.77, -66.70, -66.31, -63.67, -68.03, -71.77, -73.53, -64.53, -64.83, -73.08, -65.23, -72.76, -83.42, -84.08, -80.06, -67.47, -64.07, -76.21, -69.47, -78.88, -80.97, -76.59, -83.69, -72.87, -69.48, -86.60, -68.23
2023-06-13, 17:28:38.557887, 1165000000, 1170000000, 98039.22, 204, -66.22, -66.65, -69.62, -69.34, -76.02, -66.85, -69.86, -72.61, -67.57, -65.92, -72.43, -78.73, -70.85, -68.24, -68.70, -67.97, -65.97, -71.64, -71.46, -65.83, -64.93, -65.83, -67.66, -73.81, -71.31, -70.14, -78.18, -73.51, -71.48, -86.04, -78.66, -71.69, -65.26, -72.78, -70.90, -68.59, -74.02, -67.67, -64.55, -72.11, -69.78, -68.45, -71.94, -72.42, -87.26, -69.00, -66.79, -65.52, -67.77, -77.46, -79.49
2023-06-13, 17:28:38.557887, 1175000000, 1180000000, 98039.22, 204, -74.55, -71.33, -75.48, -69.55, -72.79, -76.95, -67.43, -67.74, -71.31, -69.44, -66.50, -72.17, -70.70, -66.82, -68.87, -72.16, -63.53, -63.90, -64.36, -67.77, -78.33, -76.72, -70.57, -70.41, -80.92, -70.46, -66.17, -71.20, -76.85, -70.77, -71.74, -72.01, -78.92, -73.42, -67.32, -74.06, -71.66, -81.97, -69.98, -67.48, -70.90, -68.60, -65.12, -67.11, -79.72, -77.69, -74.38, -65.17, -62.15, -69.56, -78.28
2023-06-13, 17:28:38.557887, 1180000000, 1185000000, 98039.22, 204, -68.85, -74.35, -74.73, -83.78, -68.30, -68.97, -73.81, -86.99, -74.50, -80.71, -68.27, -65.60, -69.29, -67.45, -70.33, -73.46, -71.58, -78.38, -73.35, -77.96, -67.78, -69.30, -70.87, -66.47, -66.96, -74.39, -69.90, -64.59, -64.19, -63.30, -64.34, -73.16, -69.29, -68.08, -70.95, -68.86, -68.80, -65.15, -81.62, -68.15, -76.69, -74.48, -80.60, -82.02, -77.81, -70.69, -69.19, -67.50, -65.26, -72.12, -72.69
2023-06-13, 17:28:38.557887, 1190000000, 1195000000, 98039.22, 204, -69.59, -77.71, -69.54, -70.59, -68.81, -78.33, -67.34, -62.44, -65.11, -72.67, -65.17, -70.68, -76.85, -70.23, -69.74, -62.72, -63.41, -66.51, -76.69, -64.86, -66.72, -68.60, -84.83, -66.74, -64.11, -65.26, -65.34, -70.59, -71.09, -68.49, -71.18, -68.03, -72.89, -74.00, -69.72, -69.13, -77.57, -66.50, -70.50, -70.64, -70.16, -74.15, -83.07, -69.80, -64.66, -63.62, -64.56, -71.39, -80.68, -73.74, -71.49
2023-06-13, 17:28:38.557887, 1185000000, 1190000000, 98039.22, 204, -78.48, -78.16, -73.75, -77.05, -76.89, -70.76, -69.82, -64.34, -69.58, -77.36, -71.86, -70.37, -69.29, -72.98, -70.48, -80.21, -72.61, -69.02, -70.81, -71.87, -69.10, -66.03, -67.72, -72.25, -66.49, -73.13, -74.87, -83.35, -76.88, -74.17, -66.44, -62.16, -63.39, -64.30, -67.19, -79.60, -71.29, -83.00, -72.05, -78.63, -76.99, -76.56, -68.63, -66.47, -74.91, -75.21, -79.97, -74.06, -82.62, -70.06, -72.61
2023-06-13, 17:28:38.557887, 1195000000, 1200000000, 98039.22, 204, -70.49, -70.26, -67.58, -66.36, -64.80, -72.68, -81.98, -73.17, -64.85, -65.34, -84.04, -71.45, -68.58, -73.33, -76.09, -72.20, -69.75, -76.86, -70.96, -74.61, -70.93, -71.85, -87.18, -66.06, -66.79, -77.04, -67.19, -67.61, -77.89, -71.13, -70.65, -71.91, -71.62, -83.98, -73.63, -71.96, -75.66, -83.49, -68.88, -70.84, -73.34, -75.45, -82.54, -75.50, -79.49, -66.53, -68.12, -80.20, -72.62, -68.09, -67.80
2023-06-13, 17:28:38.577279, 1160000000, 1165000000, 98039.22, 204, -63.58, -64.96, -66.93, -63.12, -63.30, -79.29, -70.70, -69.47, -74.28, -75.07, -67.71, -63.92, -69.09, -70.92, -73.60, -71.25, -70.20, -69.47, -66.77, -64.87, -64.31, -68.82, -75.66, -77.71, -73.31, -63.99, -66.09, -71.06, -70.26, -85.72, -84.55, -77.71, -70.60, -87.47, -88.74, -68.04, -69.54, -71.37, -64.35, -70.53, -74.98, -82.50, -89.76, -75.13, -62.50, -63.78, -75.01, -67.42, -69.77, -70.95, -67.78
2023-06-13, 17:28:38.577279, 1170000000, 1175000000, 98039.22, 204, -69.02, -67.58, -68.03, -73.39, -67.13, -66.81, -69.86, -65.77, -75.95, -72.04, -73.77, -72.04, -67.85, -69.06, -81.78, -65.04, -64.13, -66.36, -70.03, -67.87, -66.73, -65.83, -65.30, -68.02, -69.97, -67.25, -73.25, -73.70, -64.73, -65.93, -76.78, -69.63, -67.04, -67.52, -69.28, -74.68, -75.97, -79.62, -87.46, -73.81, -67.51, -67.12, -67.92, -72.34, -72.04, -67.66, -77.75, -69.17, -67.78, -68.29, -69.31
2023-06-13, 17:28:38.577279, 1165000000, 1170000000, 98039.22, 204, -68.16, -65.10, -74.34, -66.82, -71.79, -74.12, -70.76, -69.58, -72.61, -65.40, -69.58, -65.09, -68.80, -71.14, -71.24, -77.30, -77.78, -71.35, -64.40, -66.29, -70.34, -64.88, -67.02, -83.38, -71.86, -76.92, -73.59, -72.69, -64.80, -67.71, -71.18, -62.71, -66.84, -68.83, -66.33, -65.54, -67.18, -69.27, -74.75, -76.46, -70.26, -70.57, -68.27, -69.10, -77.47, -74.93, -84.00, -71.70, -65.87, -67.31, -75.95
2023-06-13, 17:28:38.577279, 1175000000, 1180000000, 98039.22, 204, -63.89, -63.90, -73.21, -95.14, -70.14, -64.72, -65.90, -73.84, -70.69, -70.56, -88.12, -80.72, -81.40, -68.37, -69.14, -69.39, -74.99, -68.67, -64.22, -69.79, -76.97, -67.86, -62.89, -66.58, -71.64, -66.31, -66.45, -64.91, -67.73, -66.88, -70.80, -71.82, -71.83, -77.08, -89.47, -68.46, -66.18, -74.28, -72.66, -79.10, -65.36, -64.66, -69.74, -70.23, -71.83, -65.15, -64.41, -73.45, -71.76, -65.18, -67.15
2023-06-13, 17:28:38.577279, 1180000000, 1185000000, 98039.22, 204, -71.36, -71.09, -80.55, -67.50, -69.05, -64.13, -68.06, -72.34, -65.47, -65.79, -67.70, -69.55, -73.53, -71.57, -66.24, -75.75, -69.18, -71.13, -70.01, -70.01, -69.38, -68.23, -66.08, -73.49, -82.01, -72.58, -86.93, -73.05, -75.96, -69.80, -76.83, -76.78, -76.06, -69.04, -71.24, -67.54, -64.95, -66.40, -67.77, -75.04, -79.83, -70.87, -74.53, -75.32, -70.64, -70.97, -72.57, -76.50, -69.95, -65.03, -65.95
2023-06-13, 17:28:38.577279, 1190000000, 1195000000, 98039.22, 204, -73.17, -76.01, -73.05, -68.84, -67.91, -69.36, -80.11, -85.73, -68.70, -66.92, -65.26, -68.51, -69.62, -71.35, -72.61, -82.34, -77.89, -69.54, -65.83, -65.13, -68.08, -69.89, -66.95, -63.97, -67.71, -77.17, -74.25, -89.04, -68.23, -69.11, -71.03, -63.92, -65.15, -78.70, -76.04, -71.31, -68.48, -74.62, -74.04, -74.03, -76.91, -68.90, -64.02, -65.59, -70.74, -70.21, -79.35, -82.95, -75.52, -70.01, -63.26
2023-06-13, 17:28:38.577279, 1185000000, 1190000000, 98039.22, 204, -70.53, -68.11, -65.58, -63.12, -62.27, -69.59, -69.91, -67.29, -68.21, -72.11, -70.93, -69.09, -66.20, -70.65, -71.68, -67.72, -73.49, -81.52, -71.07, -66.68, -66.57, -68.78, -69.80, -78.81, -79.08, -65.24, -65.85, -67.45, -68.17, -65.04, -62.45, -62.38, -67.20, -69.13, -70.93, -73.61, -69.86, -69.42, -69.31, -71.22, -75.79, -68.57, -76.75, -79.00, -78.54, -85.88, -78.43, -70.14, -70.48, -69.56, -71.67
2023-06-13, 17:28:38.577279, 1195000000, 1200000000, 98039.22, 204, -72.76, -69.58, -72.66, -83.91, -74.46, -68.36, -73.56, -66.64, -66.56, -71.53, -84.89, -73.60, -69.65, -73.14, -77.59, -74.66, -72.58, -74.07, -68.80, -66.85, -71.72, -72.29, -71.82, -87.75, -74.41, -76.09, -66.75, -67.85, -67.66, -64.29, -63.31, -64.71, -64.12, -65.00, -68.34, -71.13, -72.63, -74.15, -70.95, -68.53, -71.44, -73.97, -79.57, -64.16, -66.49, -77.95, -71.28, -65.31, -63.66, -63.05, -65.22
2023-06-13, 17:28:38.577279, 1160000000, 1165000000, 98039.22, 204, -78.09, -71.55, -66.66, -75.15, -81.94, -87.67, -76.52, -63.59, -60.80, -64.59, -73.02, -67.80, -66.14, -71.94, -75.81, -68.39, -66.65, -65.93, -69.29, -69.83, -68.38, -70.03, -73.89, -73.14, -69.58, -69.53, -63.32, -61.45, -66.13, -68.50, -69.89, -68.35, -71.37, -70.77, -70.96, -70.91, -71.67, -83.92, -71.42, -69.25, -102.42, -71.84, -66.97, -67.98, -71.10, -68.42, -68.60, -74.39, -72.14, -68.19, -69.25
2023-06-13, 17:28:38.577279, 1170000000, 1175000000, 98039.22, 204, -63.30, -63.84, -66.03, -74.35, -75.87, -70.93, -67.05, -75.79, -69.15, -71.65, -80.31, -73.00, -68.20, -70.36, -71.04, -68.22, -64.26, -68.14, -71.93, -82.42, -63.48, -61.06, -63.35, -72.28, -87.35, -73.39, -67.13, -63.94, -69.13, -77.49, -69.36, -68.85, -67.00, -68.16, -68.30, -64.58, -68.62, -75.62, -73.06, -68.67, -72.00, -80.04, -71.35, -66.53, -75.18, -68.76, -64.28, -81.24, -60.22, -58.59, -60.10
2023-06-13, 17:28:38.577279, 1165000000, 1170000000, 98039.22, 204, -73.40, -70.18, -66.12, -67.81, -66.82, -68.04, -67.61, -74.26, -68.12, -62.37, -62.22, -75.32, -69.53, -66.88, -69.48, -76.21, -70.80, -68.51, -80.53, -69.45, -76.13, -70.18, -64.66, -67.94, -67.43, -65.50, -65.16, -67.92, -67.48, -67.51, -67.32, -66.67, -65.87, -69.48, -73.94, -67.86, -68.19, -62.01, -63.53, -70.55, -80.10, -67.91, -67.48, -70.56, -68.94, -65.66, -92.94, -66.09, -70.40, -72.20, -80.22
2023-06-13, 17:28:38.577279, 1175000000, 1180000000, 98039.22, 204, -72.02, -66.89, -63.48, -60.42, -62.53, -65.41, -63.32, -63.97, -74.33, -76.97, -71.57, -66.56, -79.29, -70.60, -65.40, -61.63, -66.57, -72.21, -73.41, -62.64, -64.19, -71.62, -67.34, -71.55, -99.17, -83.16, -89.36, -80.23, -78.06, -71.65, -63.80, -63.59, -67.80, -77.37, -69.45, -67.22, -69.36, -64.87, -64.34, -73.90, -87.40, -67.17, -63.50, -68.27, -71.93, -72.23, -75.65, -83.48, -75.07, -66.33, -67.92
2023-06-13, 17:28:38.577279, 1180000000, 1185000000, 98039.22, 204, -64.89, -85.28, -71.54, -76.14, -65.00, -65.99, -72.68, -67.26, -68.86, -68.88, -67.45, -69.63, -71.66, -68.28, -69.34, -69.40, -69.22, -69.58, -62.04, -65.61, -68.32, -69.14, -72.34, -68.87, -66.22, -71.07, -79.04, -75.18, -69.69, -74.85, -66.81, -66.84, -72.68, -67.94, -70.37, -73.05, -68.74, -70.37, -71.25, -76.29, -85.37, -67.24, -65.62, -69.40, -81.62, -70.33, -69.98, -69.10, -76.47, -72.00, -65.20
2023-06-13, 17:28:38.577279, 1190000000, 1195000000, 98039.22, 204, -67.72, -65.14, -63.15, -63.81, -66.60, -73.01, -71.92, -72.58, -67.09, -64.49, -67.28, -86.95, -74.00, -79.95, -73.54, -67.33, -68.86, -76.81, -86.26, -71.27, -69.83, -77.07, -66.82, -63.17, -63.76, -64.37, -64.19, -67.17, -80.03, -66.61, -66.76, -69.56, -71.32, -72.99, -81.26, -65.19, -64.50, -74.57, -81.68, -80.20, -82.89, -76.49, -70.38, -75.34, -74.81, -71.13, -88.85, -73.90, -71.29, -69.17, -70.90
2023-06-13, 17:28:38.577279, 1185000000, 1190000000, 98039.22, 204, -78.84, -88.89, -72.75, -69.09, -76.06, -71.73, -68.53, -69.84, -73.65, -83.06, -79.45, -78.58, -65.46, -61.74, -61.59, -62.77, -63.61, -63.76, -65.37, -68.19, -68.38, -71.91, -71.92, -76.29, -68.85, -64.89, -68.29, -67.77, -72.15, -76.72, -69.24, -71.12, -73.62, -70.44, -65.19, -67.82, -77.36, -70.03, -69.90, -73.11, -65.63, -63.95, -66.66, -67.14, -72.26, -64.13, -63.73, -69.59, -72.09, -63.27, -71.82
