2023-06-11, 23:37:33.328083, 195000000, 200000000, 49504.95, 404, -74.13, -76.55, -70.19, -64.70, -62.51, -64.51, -77.16, -69.68, -73.58, -67.35, -66.48, -69.44, -72.29, -77.02, -71.56, -75.76, -69.44, -69.56, -70.80, -72.85, -108.49, -70.67, -72.36, -67.06, -69.74, -80.65, -77.66, -87.85, -67.88, -71.90, -77.88, -75.90, -79.69, -72.18, -71.51, -74.79, -74.28, -75.09, -77.22, -72.63, -70.34, -72.18, -71.92, -74.24, -71.21, -76.33, -82.82, -78.07, -70.06, -70.84, -87.47, -76.16, -73.80, -78.77, -72.06, -83.03, -76.12, -73.93, -76.49, -68.27, -64.14, -70.18, -74.51, -70.66, -71.13, -79.06, -70.64, -71.53, -90.72, -82.09, -80.87, -90.03, -75.46, -72.82, -72.86, -79.77, -73.13, -68.83, -73.72, -74.41, -66.99, -65.94, -68.58, -71.49, -76.06, -76.79, -77.50, -70.27, -76.96, -71.92, -69.48, -74.16, -67.02, -61.97, -62.40, -64.44, -66.45, -69.26, -73.46, -67.62, -60.94
2023-06-11, 23:37:33.328083, 205000000, 210000000, 49504.95, 404, -82.37, -82.22, -76.13, -74.07, -83.12, -80.11, -84.11, -72.74, -80.11, -87.78, -75.26, -74.22, -77.67, -78.50, -69.44, -72.65, -71.08, -72.31, -71.66, -68.50, -68.07, -68.23, -67.02, -75.54, -84.57, -74.79, -71.71, -69.96, -70.30, -78.07, -81.18, -76.97, -71.87, -74.71, -78.77, -90.10, -70.39, -67.82, -70.59, -82.73, -70.36, -70.44, -76.29, -74.48, -76.55, -74.93, -69.68, -67.42, -65.05, -69.37, -77.49, -82.77, -71.86, -71.43, -80.02, -69.54, -68.93, -72.08, -77.88, -85.33, -68.86, -72.21, -73.85, -77.72, -68.85, -68.24, -70.09, -74.75, -73.06, -70.46, -69.40, -98.03, -75.14, -73.90, -77.73, -72.90, -70.28, -66.28, -64.02, -70.50, -83.72, -74.32, -66.31, -78.07, -69.53, -71.15, -85.64, -75.66, -78.06, -76.61, -75.86, -78.80, -73.66, -69.42, -76.75, -79.46, -70.67, -82.67, -72.21, -74.95, -72.67
2023-06-11, 23:37:33.328083, 150000000, 155000000, 49504.95, 404, -72.90, -80.86, -80.02, -78.57, -77.02, -82.17, -70.53, -69.10, -70.72, -69.42, -74.42, -70.09, -75.63, -74.51, -67.23, -65.85, -75.42, -72.81, -67.21, -69.41, -78.08, -70.79, -66.27, -66.80, -76.03, -71.47, -72.40, -75.45, -71.30, -71.40, -68.79, -66.73, -70.53, -71.52, -74.23, -70.46, -68.20, -70.19, -67.67, -72.69, -79.58, -76.81, -72.38, -76.97, -69.94, -77.47, -67.90, -68.21, -68.88, -69.23, -70.20, -71.31, -78.49, -66.98, -73.61, -83.60, -74.11, -69.68, -69.18, -75.50, -75.86, -68.58, -68.02, -72.95, -84.39, -71.35, -78.60, -75.22, -69.50, -67.88, -68.60, -71.39, -77.83, -71.19, -86.15, -82.63, -70.91, -72.64, -71.65, -76.29, -71.29, -69.07, -70.13, -69.73, -69.47, -70.49, -74.11, -73.83, -68.88, -68.13, -74.50, -77.17, -72.84, -70.32, -69.11, -66.99, -67.87, -70.99, -69.04, -70.02, -74.83
2023-06-11, 23:37:33.328083, 160000000, 165000000, 49504.95, 404, -67.26, -67.07, -72.30, -71.71, -72.95, -70.15, -82.96, -76.19, -71.10, -74.54, -68.04, -70.26, -73.40, -80.11, -66.73, -66.72, -74.81, -75.85, -72.97, -69.99, -67.82, -73.02, -65.60, -68.88, -73.47, -70.20, -70.69, -85.12, -76.74, -79.34, -73.20, -69.12, -71.98, -71.29, -72.55, -81.66, -72.15, -72.00, -71.94, -71.53, -75.27, -74.92, -71.35, -76.81, -74.58, -71.36, -74.35, -72.92, -80.24, -74.95, -74.41, -71.96, -68.64, -83.57, -69.93, -75.90, -70.71, -71.92, -72.01, -76.60, -80.95, -82.97, -81.55, -76.47, -71.77, -68.49, -68.13, -69.02, -67.25, -69.47, -82.22, -68.96, -68.78, -67.63, -66.62, -72.84, -71.38, -68.87, -73.63, -69.58, -70.06, -73.96, -69.15, -67.96, -77.06, -72.22, -67.80, -75.34, -77.10, -74.71, -79.15, -79.42, -73.99, -68.12, -67.10, -73.49, -81.38, -83.64, -71.72, -73.57, -69.12
2023-06-11, 23:37:33.328083, 155000000, 160000000, 49504.95, 404, -68.71, -79.95, -79.27, -75.08, -72.42, -71.73, -74.74, -72.17, -66.95, -67.53, -68.55, -71.16, -71.15, -67.72, -73.35, -81.42, -73.17, -65.82, -74.05, -74.70, -75.84, -74.75, -69.15, -69.89, -86.08, -72.71, -67.92, -66.69, -71.58, -70.10, -67.38, -74.40, -75.96, -74.67, -68.34, -66.09, -68.71, -85.02, -73.49, -80.36, -79.91, -80.80, -76.80, -74.27, -74.99, -80.23, -75.53, -68.30, -67.73, -68.05, -70.64, -69.03, -75.52, -73.54, -68.56, -68.78, -78.33, -83.37, -71.61, -73.85, -76.77, -74.37, -68.76, -76.31, -72.06, -70.94, -72.64, -72.88, -71.55, -70.35, -77.11, -71.71, -71.52, -71.90, -72.51, -89.78, -73.85, -76.62, -71.00, -73.70, -76.90, -79.52, -70.81, -67.89, -69.42, -74.64, -70.54, -68.64, -71.46, -68.42, -70.81, -71.54, -70.32, -69.98, -70.73, -71.45, -78.41, -71.27, -78.23, -75.57, -71.95
2023-06-11, 23:37:33.328083, 165000000, 170000000, 49504.95, 404, -72.44, -71.81, -68.44, -73.95, -71.64, -70.13, -82.06, -75.73, -69.49, -72.59, -76.01, -80.03, -71.88, -66.95, -66.14, -68.07, -74.27, -67.03, -66.35, -73.13, -82.12, -74.98, -72.94, -71.75, -72.98, -72.12, -73.87, -80.94, -73.54, -71.43, -74.39, -71.99, -71.57, -98.79, -74.47, -72.16, -73.40, -73.89, -66.00, -63.04, -67.26, -78.18, -74.46, -78.46, -68.29, -68.95, -81.68, -69.30, -70.49, -76.62, -82.02, -80.72, -84.58, -70.12, -70.01, -83.87, -80.30, -74.91, -72.50, -69.71, -72.16, -76.77, -71.87, -67.72, -64.02, -68.56, -85.54, -72.89, -71.37, -70.93, -67.93, -73.51, -68.64, -69.87, -70.84, -68.67, -68.28, -81.25, -78.50, -74.38, -78.14, -75.50, -69.32, -68.60, -73.91, -65.43, -81.88, -70.24, -67.06, -68.82, -74.12, -72.72, -69.28, -75.23, -73.48, -78.31, -74.57, -71.94, -76.13, -74.94, -70.31
2023-06-11, 23:37:33.328083, 170000000, 175000000, 49504.95, 404, -69.70, -74.28, -75.28, -69.41, -68.36, -68.64, -67.59, -67.62, -67.22, -84.28, -67.09, -67.94, -72.94, -67.76, -82.84, -76.21, -70.87, -68.92, -73.04, -75.90, -72.23, -71.22, -74.20, -70.85, -70.50, -77.42, -84.95, -82.06, -68.95, -71.44, -73.44, -76.90, -79.11, -77.55, -85.82, -72.37, -74.53, -81.31, -71.23, -79.38, -93.90, -89.44, -83.04, -84.76, -84.28, -71.21, -77.07, -73.35, -88.05, -69.89, -74.97, -72.44, -68.83, -68.62, -83.57, -67.08, -66.54, -71.60, -71.12, -69.02, -78.85, -87.41, -68.17, -66.23, -85.12, -72.83, -68.39, -67.89, -69.18, -71.64, -74.79, -72.85, -68.53, -70.38, -69.82, -68.20, -71.47, -78.08, -76.54, -71.30, -75.86, -88.72, -86.83, -82.68, -78.60, -79.17, -71.22, -74.02, -74.82, -74.41, -77.25, -78.92, -81.18, -68.29, -64.08, -70.66, -76.05, -75.65, -75.20, -73.04, -74.29
2023-06-11, 23:37:33.328083, 180000000, 185000000, 49504.95, 404, -76.99, -71.67, -71.28, -71.20, -75.27, -68.32, -69.35, -72.88, -70.52, -68.47, -66.10, -74.26, -78.15, -71.61, -67.81, -67.43, -69.10, -82.07, -71.06, -73.59, -89.02, -71.17, -68.90, -67.90, -71.28, -76.72, -70.27, -74.28, -74.67, -72.69, -77.59, -75.83, -73.84, -83.98, -74.63, -78.42, -88.10, -84.28, -78.95, -79.31, -74.84, -73.27, -91.08, -76.64, -90.20, -79.86, -75.48, -78.34, -73.40, -72.94, -74.25, -74.40, -71.17, -67.29, -77.69, -70.45, -72.63, -77.63, -73.29, -80.11, -70.18, -67.82, -68.87, -70.83, -76.38, -75.98, -69.57, -68.57, -76.80, -69.38, -64.63, -69.08, -80.85, -84.23, -68.27, -64.46, -70.36, -68.33, -70.62, -76.66, -68.98, -67.75, -66.57, -67.44, -71.66, -76.00, -70.59, -69.80, -72.47, -76.26, -77.24, -73.51, -69.79, -75.19, -78.92, -71.21, -77.43, -74.69, -72.05, -73.95, -78.78
2023-06-11, 23:37:33.328083, 175000000, 180000000, 49504.95, 404, -76.86, -79.92, -68.19, -70.45, -89.13, -76.89, -72.75, -71.66, -68.64, -69.63, -72.74, -79.35, -71.28, -68.86, -66.33, -68.65, -72.37, -71.48, -71.69, -78.15, -72.59, -72.41, -67.24, -68.83, -65.46, -67.66, -77.52, -73.92, -73.16, -75.74, -82.57, -71.52, -73.22, -73.18, -73.54, -73.26, -70.43, -72.32, -82.96, -73.40, -69.77, -70.35, -74.71, -77.19, -85.55, -81.28, -76.78, -78.40, -80.32, -71.57, -77.45, -77.35, -76.04, -75.18, -75.01, -73.07, -71.31, -74.03, -67.95, -66.13, -74.36, -80.10, -71.78, -77.88, -79.42, -79.79, -75.77, -71.69, -66.17, -69.11, -67.58, -74.18, -79.39, -78.02, -87.04, -72.06, -73.86, -77.98, -70.12, -69.26, -71.51, -72.14, -69.08, -67.93, -68.69, -80.58, -68.39, -67.60, -66.68, -68.48, -79.83, -69.15, -74.09, -69.50, -67.09, -71.62, -85.56, -76.94, -69.94, -66.08, -69.78
2023-06-11, 23:37:33.328083, 185000000, 190000000, 49504.95, 404, -70.24, -78.88, -79.37, -70.21, -68.41, -77.05, -82.58, -73.76, -75.54, -71.14, -68.83, -79.37, -79.47, -72.51, -71.83, -73.02, -69.02, -66.90, -72.74, -79.20, -76.54, -74.95, -72.09, -81.81, -77.03, -68.79, -64.80, -72.02, -76.46, -71.12, -70.23, -78.36, -70.76, -69.58, -66.96, -67.53, -73.30, -74.25, -73.81, -81.29, -76.13, -70.00, -69.98, -71.42, -68.22, -68.47, -82.75, -70.77, -69.34, -75.69, -74.42, -72.13, -77.93, -84.78, -90.84, -72.23, -69.90, -93.31, -75.43, -72.46, -71.84, -72.80, -71.58, -71.98, -93.78, -73.21, -66.24, -66.71, -72.08, -71.24, -72.35, -72.52, -74.32, -95.81, -70.93, -75.76, -75.76, -71.47, -77.20, -71.63, -70.97, -74.11, -73.71, -76.28, -73.08, -67.51, -67.69, -71.39, -78.10, -78.37, -77.95, -69.72, -65.16, -65.86, -70.03, -70.02, -64.12, -64.04, -68.81, -71.16, -79.18
2023-06-11, 23:37:33.328083, 190000000, 195000000, 49504.95, 404, -73.82, -80.25, -73.56, -70.30, -76.92, -83.79, -79.47, -68.63, -71.51, -75.26, -66.76, -69.15, -87.03, -79.25, -76.07, -68.77, -70.46, -81.96, -75.10, -76.18, -76.46, -72.90, -71.42, -67.76, -66.45, -68.44, -73.98, -77.06, -69.44, -72.76, -87.22, -82.02, -70.68, -68.53, -67.59, -69.07, -69.44, -75.51, -72.74, -70.57, -70.99, -77.49, -68.03, -67.00, -72.31, -68.71, -68.08, -64.42, -63.13, -67.81, -68.71, -70.35, -69.45, -67.50, -67.44, -71.74, -78.08, -73.24, -82.72, -74.78, -79.40, -78.49, -79.41, -73.70, -71.05, -75.28, -71.21, -76.13, -84.51, -70.29, -72.44, -73.30, -68.03, -68.03, -73.25, -75.13, -67.36, -74.69, -80.05, -79.67, -75.78, -71.44, -78.48, -72.37, -69.60, -66.37, -66.61, -70.95, -74.83, -74.47, -73.17, -76.33, -73.01, -67.70, -64.85, -82.12, -68.46, -69.07, -74.47, -76.09, -85.15
2023-06-11, 23:37:33.328083, 200000000, 205000000, 49504.95, 404, -63.64, -78.93, -73.74, -69.76, -68.62, -68.32, -73.10, -83.25, -76.70, -70.79, -66.74, -67.19, -72.13, -78.61, -74.18, -73.23, -70.01, -67.09, -67.39, -75.49, -78.09, -75.47, -68.98, -68.89, -78.63, -69.51, -67.81, -71.23, -72.14, -70.94, -72.60, -70.47, -69.52, -72.74, -72.10, -78.81, -96.05, -81.15, -74.32, -70.44, -68.39, -75.30, -84.53, -77.36, -78.05, -69.43, -73.37, -75.30, -76.44, -68.75, -64.40, -64.51, -69.17, -75.46, -86.13, -70.22, -65.99, -66.41, -69.01, -76.53, -66.09, -65.95, -67.51, -74.62, -98.67, -86.12, -75.24, -72.25, -75.17, -66.64, -63.01, -70.39, -78.91, -75.53, -77.60, -72.65, -80.60, -72.83, -74.13, -66.68, -70.04, -73.69, -78.04, -75.09, -67.83, -67.09, -73.60, -77.05, -66.03, -69.16, -72.34, -76.19, -70.13, -71.26, -72.07, -67.57, -76.86, -72.41, -67.64, -74.75, -77.21
2023-06-11, 23:37:33.328083, 195000000, 200000000, 49504.95, 404, -68.64, -68.31, -79.34, -70.30, -73.25, -73.92, -67.33, -66.18, -65.77, -71.03, -69.01, -72.31, -76.48, -74.78, -66.08, -65.57, -69.70, -73.92, -79.56, -86.96, -74.58, -74.94, -76.31, -77.96, -75.31, -64.03, -63.48, -88.57, -73.53, -70.10, -67.95, -78.36, -73.39, -72.50, -75.55, -78.68, -74.72, -81.89, -73.91, -69.15, -83.16, -74.32, -69.10, -62.74, -65.69, -69.19, -74.23, -72.97, -73.47, -85.68, -72.12, -73.63, -69.83, -65.00, -69.29, -71.30, -70.53, -74.37, -76.96, -73.76, -86.20, -77.29, -71.94, -70.17, -67.51, -67.75, -73.44, -68.63, -64.25, -64.67, -68.50, -70.05, -76.42, -83.84, -72.20, -72.71, -67.70, -72.04, -67.42, -67.53, -69.97, -73.99, -71.09, -69.69, -70.78, -72.75, -87.06, -79.75, -79.49, -92.57, -79.36, -83.99, -73.38, -71.43, -70.74, -67.08, -73.66, -74.85, -74.24, -67.43, -61.27
2023-06-11, 23:37:33.328083, 205000000, 210000000, 49504.95, 404, -68.32, -71.14, -70.95, -77.29, -77.38, -78.89, -74.26, -69.31, -68.38, -71.95, -77.78, -73.00, -73.76, -67.58, -61.29, -62.97, -66.35, -66.78, -74.96, -71.72, -88.05, -67.82, -69.79, -76.13, -73.82, -76.36, -75.78, -75.07, -71.62, -71.64, -69.90, -69.78, -67.03, -67.35, -64.74, -66.57, -71.45, -78.73, -70.43, -65.69, -69.00, -70.92, -70.90, -68.19, -71.31, -90.00, -69.12, -73.54, -71.24, -69.84, -68.55, -69.40, -67.02, -73.48, -69.27, -68.75, -74.50, -69.80, -68.11, -70.16, -80.32, -71.54, -86.99, -108.45, -76.49, -84.36, -75.96, -71.79, -72.00, -78.53, -95.67, -67.75, -67.67, -67.20, -68.30, -74.68, -68.57, -71.21, -71.35, -68.78, -67.99, -67.52, -69.31, -66.98, -64.52, -68.74, -72.26, -73.65, -67.69, -75.33, -71.95, -70.62, -70.64, -85.07, -87.01, -82.03, -78.18, -75.32, -75.12, -78.20, -67.45
2023-06-11, 23:37:33.328083, 150000000, 155000000, 49504.95, 404, -68.59, -70.75, -70.25, -78.41, -88.03, -83.53, -72.70, -68.31, -74.94, -83.31, -72.75, -69.30, -70.47, -77.13, -79.06, -71.82, -69.91, -69.97, -71.39, -74.96, -68.54, -68.89, -78.40, -97.00, -89.90, -94.33, -83.93, -77.88, -75.41, -83.66, -76.14, -68.72, -66.87, -71.75, -83.51, -71.95, -73.07, -75.05, -71.55, -68.83, -68.91, -79.34, -73.12, -67.24, -66.52, -73.13, -74.94, -74.82, -72.19, -69.49, -72.60, -90.39, -75.92, -79.19, -73.12, -71.99, -72.29, -75.08, -79.11, -72.02, -65.85, -65.03, -67.87, -73.15, -71.88, -68.41, -73.66, -79.14, -80.43, -77.69, -75.49, -84.92, -74.82, -80.13, -75.78, -76.07, -69.31, -69.52, -71.41, -76.84, -72.10, -64.67, -66.26, -70.31, -75.57, -70.61, -65.01, -74.27, -66.81, -71.79, -86.74, -76.36, -68.93, -69.78, -71.72, -70.08, -70.89, -76.67, -69.16, -68.77, -76.45
