2023-06-13, 17:25:16.560929, 1195000000, 1200000000, 98039.22, 204, -76.37, -69.41, -82.63, -70.39, -73.10, -64.37, -67.10, -79.11, -75.44, -66.11, -67.49, -105.98, -65.76, -61.61, -60.87, -67.43, -79.29, -79.31, -79.74, -69.00, -66.57, -67.52, -73.66, -81.13, -83.38, -76.24, -70.93, -67.14, -70.58, -78.30, -70.97, -72.79, -70.53, -70.30, -69.02, -73.68, -69.18, -67.81, -68.25, -64.70, -63.95, -68.32, -68.28, -66.35, -70.62, -75.54, -70.06, -87.44, -72.82, -78.84, -69.49
2023-06-13, 17:25:16.560929, 1205000000, 1210000000, 98039.22, 204, -68.80, -68.80, -79.19, -80.03, -68.71, -69.18, -68.15, -67.87, -65.99, -74.41, -67.17, -66.97, -80.77, -71.64, -67.77, -67.73, -74.55, -73.62, -68.31, -78.43, -72.06, -71.09, -67.18, -65.15, -72.26, -77.29, -68.00, -62.83, -62.93, -69.59, -70.52, -69.87, -75.99, -70.45, -64.57, -69.71, -71.40, -70.97, -69.10, -82.03, -64.53, -63.88, -65.44, -70.21, -66.65, -65.97, -67.03, -66.58, -68.86, -68.86, -77.43
2023-06-13, 17:25:16.560929, 1150000000, 1155000000, 98039.22, 204, -66.14, -68.12, -70.82, -86.41, -75.60, -79.30, -67.87, -67.38, -68.64, -74.26, -67.89, -66.08, -70.77, -70.29, -64.01, -63.20, -65.22, -73.13, -78.33, -68.75, -67.94, -67.17, -76.31, -71.73, -67.24, -66.30, -73.96, -68.56, -65.25, -64.81, -69.23, -70.40, -69.09, -73.24, -80.67, -75.11, -70.85, -67.37, -69.30, -71.39, -74.45, -69.58, -73.34, -69.12, -65.96, -68.43, -73.79, -71.78, -67.77, -83.06, -67.11
2023-06-13, 17:25:16.560929, 1160000000, 1165000000, 98039.22, 204, -67.80, -62.41, -62.64, -67.77, -74.67, -78.88, -64.75, -64.47, -71.87, -64.83, -67.69, -67.17, -73.60, -82.22, -97.07, -70.15, -64.92, -63.50, -63.57, -66.14, -72.51, -77.54, -65.80, -65.50, -74.50, -71.43, -67.69, -70.52, -86.53, -69.96, -71.11, -68.37, -87.31, -75.23, -73.06, -67.85, -66.55, -68.92, -72.95, -77.05, -74.00, -85.69, -75.37, -73.04, -67.09, -70.13, -64.83, -67.15, -69.30, -77.62, -78.22
2023-06-13, 17:25:16.560929, 1155000000, 1160000000, 98039.22, 204, -74.58, -67.73, -68.38, -70.16, -71.84, -78.18, -83.85, -78.32, -77.62, -80.69, -92.16, -75.16, -69.56, -64.76, -67.76, -69.86, -74.02, -68.28, -69.99, -71.92, -63.86, -64.84, -68.62, -74.07, -72.15, -71.44, -88.19, -76.47, -76.05, -79.92, -76.09, -67.07, -68.71, -76.78, -72.80, -79.65, -74.32, -88.21, -77.59, -75.24, -71.31, -69.57, -75.61, -82.65, -71.67, -76.04, -70.27, -65.77, -73.45, -73.78, -65.44
2023-06-13, 17:25:16.560929, 1165000000, 1170000000, 98039.22, 204, -73.80, -69.73, -69.35, -68.95, -66.44, -66.50, -72.89, -73.58, -69.99, -70.13, -63.73, -68.62, -69.40, -74.35, -75.93, -69.61, -70.15, -75.52, -72.64, -79.67, -73.24, -68.55, -64.53, -64.10, -67.93, -76.42, -70.59, -68.08, -69.58, -67.58, -63.27, -68.48, -72.35, -68.48, -70.70, -69.49, -71.24, -66.63, -63.71, -67.21, -76.14, -65.54, -67.86, -72.05, -81.69, -64.27, -66.62, -69.86, -66.92, -78.98, -75.06
2023-06-13, 17:25:16.560929, 1170000000, 1175000000, 98039.22, 204, -70.83, -73.84, -70.07, -73.08, -75.87, -74.02, -65.72, -70.96, -69.95, -65.79, -65.55, -67.28, -67.46, -65.59, -64.07, -67.77, -66.38, -66.50, -74.32, -73.02, -78.25, -81.50, -73.71, -71.32, -74.73, -73.20, -67.77, -68.78, -71.00, -68.57, -65.02, -61.48, -63.97, -74.97, -81.99, -68.14, -66.21, -71.06, -72.93, -71.43, -66.99, -66.85, -70.35, -67.47, -66.95, -72.18, -71.62, -71.94, -76.47, -80.35, -73.30
2023-06-13, 17:25:16.560929, 1180000000, 1185000000, 98039.22, 204, -76.80, -67.03, -63.45, -68.79, -65.82, -64.35, -76.52, -69.38, -64.26, -66.69, -81.80, -66.42, -63.54, -64.31, -68.15, -70.98, -70.13, -69.51, -67.11, -64.47, -67.03, -74.02, -72.97, -66.31, -64.08, -68.91, -72.07, -76.63, -73.23, -69.30, -76.12, -77.03, -80.49, -82.21, -70.45, -67.32, -66.40, -69.95, -76.35, -76.73, -64.16, -64.19, -74.84, -87.31, -76.46, -69.95, -70.22, -70.43, -75.99, -76.63, -63.78
2023-06-13, 17:25:16.560929, 1175000000, 1180000000, 98039.22, 204, -64.96, -66.63, -78.03, -69.86, -64.89, -68.21, -68.39, -68.42, -71.53, -68.87, -68.63, -69.91, -72.32, -70.60, -82.04, -67.87, -74.85, -69.01, -69.23, -70.14, -70.18, -71.90, -67.44, -61.85, -63.68, -70.39, -71.55, -67.96, -71.73, -69.63, -66.99, -69.88, -79.77, -73.43, -72.49, -75.89, -63.28, -62.14, -67.04, -72.39, -66.57, -69.98, -65.47, -64.70, -81.00, -72.85, -85.04, -87.03, -77.30, -68.84, -71.96
2023-06-13, 17:25:16.560929, 1185000000, 1190000000, 98039.22, 204, -74.48, -67.23, -66.73, -76.12, -75.22, -82.98, -81.39, -73.59, -68.76, -76.11, -76.41, -66.55, -65.60, -70.41, -67.32, -72.62, -71.81, -71.12, -75.24, -69.64, -67.03, -67.79, -77.22, -68.65, -81.81, -62.44, -59.42, -64.59, -73.91, -69.11, -69.41, -77.63, -64.42, -63.07, -66.26, -67.86, -71.39, -70.82, -67.42, -65.98, -88.23, -68.48, -69.20, -73.46, -72.46, -66.33, -73.43, -77.23, -66.81, -66.23, -65.57
2023-06-13, 17:25:16.560929, 1190000000, 1195000000, 98039.22, 204, -63.82, -62.53, -66.21, -72.82, -78.95, -72.19, -73.72, -67.80, -69.67, -66.84, -87.48, -74.81, -77.15, -73.57, -71.53, -66.58, -60.89, -67.09, -66.39, -66.43, -70.46, -65.04, -67.75, -65.60, -71.83, -71.99, -74.94, -64.60, -64.24, -68.38, -70.38, -71.38, -71.59, -69.67, -70.73, -71.06, -69.58, -69.64, -73.96, -71.06, -68.94, -64.39, -66.62, -87.85, -66.22, -63.59, -68.68, -70.57, -66.81, -71.81, -74.59
2023-06-13, 17:25:16.560929, 1200000000, 1205000000, 98039.22, 204, -59.58, -64.35, -72.74, -68.50, -71.68, -68.30, -67.90, -66.12, -70.83, -70.23, -64.64, -63.04, -66.12, -77.82, -67.19, -68.34, -70.07, -73.51, -67.31, -64.68, -69.89, -69.45, -81.63, -73.73, -66.64, -66.85, -71.21, -76.46, -71.23, -67.67, -64.16, -64.20, -70.13, -74.93, -71.40, -67.41, -65.38, -66.85, -69.72, -67.85, -74.15, -86.64, -69.83, -67.38, -64.96, -67.01, -74.28, -69.36, -63.10, -64.35, -62.60
2023-06-13, 17:25:16.560929, 1195000000, 1200000000, 98039.22, 204, -68.03, -74.89, -79.70, -80.07, -71.31, -70.50, -73.70, -66.89, -73.24, -66.29, -65.50, -74.49, -69.13, -67.94, -65.37, -66.32, -67.64, -68.22, -80.31, -63.12, -69.17, -69.67, -69.08, -74.08, -73.29, -71.89, -71.84, -72.40, -69.09, -70.98, -71.38, -65.51, -68.49, -78.82, -73.84, -69.06, -68.69, -74.87, -72.24, -67.97, -71.40, -74.35, -73.15, -74.08, -72.23, -68.67, -68.20, -65.17, -69.17, -79.53, -70.05
2023-06-13, 17:25:16.560929, 1205000000, 1210000000, 98039.22, 204, -69.14, -70.96, -72.40, -70.76, -73.33, -76.17, -86.24, -69.82, -64.28, -68.04, -64.20, -61.84, -63.99, -67.58, -75.01, -73.63, -66.89, -68.91, -68.53, -68.22, -68.34, -73.80, -66.52, -66.45, -68.05, -66.45, -63.36, -64.38, -67.25, -70.29, -77.70, -73.90, -64.74, -65.98, -76.03, -72.97, -67.61, -69.51, -67.22, -67.17, -68.54, -66.07, -65.46, -73.51, -73.49, -73.12, -66.05, -61.73, -64.83, -68.90, -70.33
2023-06-13, 17:25:16.560929, 1150000000, 1155000000, 98039.22, 204, -62.13, -63.52, -63.23, -71.72, -69.01, -71.09, -75.47, -75.23, -70.26, -73.64, -67.26, -66.07, -68.05, -76.39, -74.64, -71.33, -72.29, -76.75, -68.14, -72.84, -75.21, -72.53, -70.84, -65.49, -68.82, -70.57, -65.82, -73.84, -65.18, -65.15, -66.42, -66.34, -75.58, -72.61, -70.48, -68.07, -68.65, -69.27, -69.54, -78.26, -68.69, -74.91, -67.66, -71.65, -71.25, -81.87, -75.82, -63.93, -70.87, -72.91, -79.45
2023-06-13, 17:25:16.560929, 1160000000, 1165000000, 98039.22, 204, -67.45, -71.65, -69.17, -68.18, -77.90, -76.17, -73.59, -74.24, -73.28, -72.97, -75.97, -81.95, -76.23, -68.47, -66.23, -64.91, -65.06, -66.87, -70.24, -74.95, -81.66, -77.86, -70.55, -77.91, -76.68, -71.42, -69.06, -86.09, -69.40, -73.87, -73.76, -65.51, -67.46, -73.00, -74.64, -68.87, -64.53, -66.23, -100.79, -84.22, -64.84, -62.33, -64.82, -73.16, -70.55, -69.59, -69.15, -71.77, -77.42, -72.71, -71.97
2023-06-13, 17:25:16.560929, 1155000000, 1160000000, 98039.22, 204, -73.86, -72.50, -65.28, -68.08, -67.88, -64.88, -67.83, -76.40, -73.49, -65.36, -70.35, -78.38, -76.61, -75.77, -65.78, -65.75, -68.31, -73.05, -72.93, -66.52, -64.87, -63.82, -69.68, -68.82, -70.77, -65.88, -68.00, -71.35, -62.94, -63.27, -75.95, -68.58, -70.06, -77.13, -81.65, -83.42, -69.70, -67.87, -76.88, -73.94, -67.33, -65.87, -62.93, -65.36, -78.95, -67.95, -64.63, -66.43, -69.25, -68.81, -67.64
2023-06-13, 17:25:16.560929, 1165000000, 1170000000, 98039.22, 204, -77.83, -72.08, -69.16, -68.95, -68.12, -69.25, -66.98, -79.20, -72.94, -77.48, -75.11, -71.37, -69.86, -70.70, -68.52, -72.03, -70.67, -67.06, -75.90, -71.74, -69.85, -66.00, -70.08, -71.95, -70.36, -72.09, -67.55, -62.87, -62.65, -65.22, -68.68, -69.42, -80.17, -69.41, -66.55, -62.81, -63.64, -81.53, -67.75, -66.79, -73.72, -72.70, -74.15, -67.15, -64.48, -65.28, -71.15, -70.35, -72.22, -70.16, -64.55
2023-06-13, 17:25:16.560929, 1170000000, 1175000000, 98039.22, 204, -70.13, -69.29, -71.66, -92.08, -73.38, -65.50, -63.00, -63.76, -65.97, -71.87, -72.51, -65.73, -66.94, -88.87, -66.94, -73.54, -75.75, -79.14, -69.18, -76.02, -68.22, -77.10, -67.53, -67.24, -64.29, -65.20, -74.25, -77.65, -77.71, -74.92, -69.23, -74.93, -69.03, -71.77, -67.16, -73.18, -75.08, -72.10, -74.70, -68.16, -67.81, -66.14, -68.97, -76.25, -81.40, -81.29, -67.76, -69.47, -70.87, -71.09, -74.05
2023-06-13, 17:25:16.560929, 1180000000, 1185000000, 98039.22, 204, -70.65, -69.20, -71.70, -83.51, -76.29, -75.14, -75.34, -66.80, -66.15, -76.07, -74.34, -75.86, -92.89, -72.14, -66.88, -69.57, -71.13, -71.13, -65.35, -76.31, -70.41, -73.62, -68.93, -61.56, -68.14, -73.65, -71.03, -68.77, -73.85, -66.28, -67.59, -66.26, -67.00, -70.26, -73.70, -75.28, -75.63, -71.49, -65.55, -70.78, -77.94, -69.43, -67.39, -72.14, -66.61, -64.05, -69.52, -73.57, -67.57, -78.08, -71.05
2023-06-13, 17:25:16.560929, 1175000000, 1180000000, 98039.22, 204, -65.71, -69.96, -68.89, -73.17, -63.75, -64.85, -76.16, -77.83, -80.16, -71.20, -69.16, -71.55, -68.54, -68.55, -68.32, -65.56, -64.84, -72.53, -67.12, -74.36, -76.51, -67.76, -66.38, -66.45, -68.02, -63.86, -59.86, -61.31, -69.22, -73.87, -74.14, -69.04, -68.57, -69.41, -65.52, -67.25, -72.41, -78.75, -86.39, -71.17, -76.36, -74.54, -65.12, -62.91, -68.37, -68.64, -69.51, -76.07, -65.38, -67.20, -73.98
2023-06-13, 17:25:16.560929, 1185000000, 1190000000, 98039.22, 204, -69.22, -72.79, -71.73, -72.29, -80.25, -84.18, -72.97, -66.73, -66.21, -68.13, -69.56, -69.25, -66.51, -71.37, -70.37, -67.07, -68.78, -70.37, -71.90, -77.75, -75.34, -73.95, -70.60, -70.19, -86.15, -70.93, -68.18, -71.50, -73.36, -76.63, -83.00, -75.24, -65.29, -63.89, -65.33, -69.75, -73.76, -67.57, -78.35, -66.05, -68.24, -75.22, -77.20, -68.22, -68.86, -71.17, -73.63, -67.80, -72.90, -73.61, -68.53
2023-06-13, 17:25:16.581467, 1190000000, 1195000000, 98039.22, 204, -71.36, -87.06, -70.40, -63.75, -67.88, -68.87, -66.51, -66.30, -66.66, -69.92, -68.07, -63.06, -84.14, -65.41, -67.11, -62.73, -60.36, -65.69, -81.26, -68.44, -71.14, -66.37, -64.82, -72.21, -71.09, -76.68, -69.39, -68.18, -69.04, -75.30, -87.72, -78.91, -66.86, -67.10, -73.29, -77.98, -70.01, -66.73, -66.28, -70.03, -80.58, -70.30, -64.11, -64.89, -69.35, -83.99, -84.48, -103.39, -75.40, -84.55, -66.49
2023-06-13, 17:25:16.581467, 1200000000, 1205000000, 98039.22, 204, -64.67, -88.00, -76.51, -68.95, -63.62, -62.82, -66.71, -74.63, -75.01, -70.36, -78.28, -74.52, -65.91, -70.85, -74.06, -66.86, -69.10, -74.71, -75.43, -73.37, -75.02, -63.50, -63.95, -73.68, -72.85, -66.09, -67.70, -72.23, -69.21, -74.46, -69.95, -72.12, -74.81, -66.19, -74.85, -70.26, -71.88, -66.63, -69.06, -86.79, -81.82, -78.72, -85.61, -71.84, -64.97, -62.93, -63.96, -65.09, -70.96, -69.51, -66.27
2023-06-13, 17:25:16.581467, 1195000000, 1200000000, 98039.22, 204, -67.54, -72.56, -65.14, -64.79, -68.53, -71.68, -65.34, -66.35, -71.26, -66.40, -87.99, -79.78, -72.22, -64.48, -63.61, -74.43, -77.16, -69.77, -70.54, -71.98, -70.11, -62.09, -63.12, -70.91, -76.42, -74.52, -71.52, -67.81, -77.27, -72.32, -67.84, -63.25, -63.34, -70.60, -80.18, -77.64, -66.61, -77.15, -71.12, -70.22, -69.51, -64.85, -63.11, -65.57, -70.41, -81.59, -74.47, -87.13, -75.60, -73.28, -72.60
2023-06-13, 17:25:16.581467, 1205000000, 1210000000, 98039.22, 204, -70.31, -66.44, -66.45, -75.36, -82.98, -80.00, -69.63, -69.40, -74.01, -72.27, -63.64, -64.12, -72.58, -70.21, -70.92, -68.71, -69.09, -73.62, -69.30, -68.44, -73.19, -70.52, -68.99, -65.93, -65.56, -81.05, -68.24, -66.64, -74.99, -71.32, -79.93, -68.03, -73.17, -73.83, -69.80, -67.03, -72.08, -65.12, -65.58, -71.95, -69.38, -67.08, -70.64, -70.35, -65.64, -64.87, -65.09, -61.11, -66.91, -67.81, -61.62
2023-06-13, 17:25:16.581467, 1150000000, 1155000000, 98039.22, 204, -65.23, -63.36, -67.89, -70.66, -89.57, -71.71, -67.10, -69.17, -73.60, -74.12, -70.72, -67.60, -68.01, -75.09, -63.92, -65.05, -75.18, -65.25, -67.80, -75.16, -74.18, -84.89, -71.92, -68.88, -68.63, -68.74, -65.83, -71.02, -70.03, -71.77, -70.39, -74.57, -67.03, -64.82, -72.27, -70.70, -69.49, -69.91, -66.23, -67.38, -67.09, -66.16, -72.66, -77.23, -76.47, -77.32, -75.14, -77.38, -76.06, -89.85, -77.70
2023-06-13, 17:25:16.581467, 1160000000, 1165000000, 98039.22, 204, -63.44, -74.93, -86.36, -79.66, -71.43, -67.17, -70.89, -81.64, -73.45, -75.75, -70.73, -92.94, -67.96, -66.95, -80.10, -71.75, -64.14, -62.68, -67.09, -76.05, -72.32, -65.81, -66.07, -77.70, -70.34, -67.38, -72.27, -71.60, -64.88, -68.55, -68.87, -71.56, -79.27, -74.17, -70.62, -76.02, -69.18, -65.49, -67.81, -72.32, -67.85, -66.00, -67.21, -72.85, -72.54, -72.98, -80.60, -70.17, -70.70, -75.68, -75.35
2023-06-13, 17:25:16.581467, 1155000000, 1160000000, 98039.22, 204, -82.10, -73.07, -71.78, -69.28, -66.54, -74.73, -73.25, -82.71, -72.54, -71.01, -80.56, -77.30, -65.96, -67.02, -71.49, -74.86, -71.72, -86.57, -69.37, -61.76, -65.34, -94.94, -76.21, -69.98, -68.41, -66.86, -71.06, -73.86, -72.41, -82.99, -68.47, -70.24, -75.41, -93.40, -69.24, -71.84, -80.11, -84.85, -75.23, -72.25, -71.48, -68.32, -73.04, -86.74, -76.65, -69.77, -68.42, -76.79, -75.79, -76.20, -63.77
2023-06-13, 17:25:16.581467, 1165000000, 1170000000, 98039.22, 204, -64.73, -71.91, -70.70, -68.80, -73.07, -69.66, -68.85, -68.08, -71.67, -71.18, -76.46, -72.78, -70.03, -68.31, -71.53, -81.09, -71.30, -70.78, -69.05, -65.29, -67.57, -70.55, -74.83, -67.64, -68.22, -70.23, -66.17, -63.16, -67.36, -78.46, -73.88, -69.54, -65.25, -67.16, -68.38, -65.48, -68.84, -72.17, -63.69, -60.92, -63.98, -63.60, -64.80, -71.66, -74.76, -79.32, -66.84, -74.88, -79.47, -72.47, -71.66
2023-06-13, 17:25:16.581467, 1170000000, 1175000000, 98039.22, 204, -70.52, -70.47, -75.53, -68.00, -67.35, -65.99, -69.92, -73.56, -81.70, -83.47, -65.33, -64.71, -72.15, -74.17, -86.61, -67.58, -68.57, -76.25, -67.83, -66.15, -80.24, -74.95, -71.54, -72.62, -68.88, -74.86, -76.54, -83.91, -74.17, -72.02, -76.73, -67.10, -68.35, -70.19, -67.51, -70.44, -65.01, -68.61, -68.48, -62.68, -66.19, -75.45, -85.52, -71.59, -77.24, -70.91, -66.24, -68.08, -94.97, -80.52, -80.80
2023-06-13, 17:25:16.581467, 1180000000, 1185000000, 98039.22, 204, -72.31, -78.61, -72.00, -66.33, -68.86, -67.95, -77.08, -70.57, -69.11, -67.63, -62.96, -60.65, -62.56, -68.17, -80.92, -76.01, -86.84, -70.51, -69.58, -68.82, -70.25, -71.35, -88.54, -75.98, -77.67, -79.92, -73.26, -76.46, -73.94, -72.79, -73.90, -79.90, -83.58, -69.74, -67.67, -70.37, -69.37, -71.16, -64.27, -62.42, -72.76, -70.96, -77.92, -75.38, -76.69, -73.95, -83.38, -83.02, -89.37, -70.78, -65.53
2023-06-13, 17:25:16.581467, 1175000000, 1180000000, 98039.22, 204, -68.07, -75.25, -67.03, -70.09, -72.18, -70.35, -84.70, -73.42, -77.52, -72.79, -70.29, -67.17, -68.11, -75.36, -71.48, -75.40, -66.18, -66.90, -70.23, -70.74, -69.61, -66.91, -69.89, -82.94, -75.53, -65.51, -69.36, -71.03, -69.48, -66.95, -63.07, -63.49, -64.84, -67.25, -66.74, -72.95, -72.36, -72.87, -68.35, -67.16, -70.80, -70.94, -65.97, -64.83, -71.84, -73.54, -73.85, -83.66, -67.27, -64.50, -78.04
2023-06-13, 17:25:16.581467, 1185000000, 1190000000, 98039.22, 204, -74.97, -72.08, -70.12, -75.47, -70.73, -75.89, -67.64, -75.25, -75.40, -74.89, -69.74, -72.59, -78.32, -82.68, -73.11, -75.00, -76.67, -66.25, -61.50, -63.51, -69.85, -77.34, -69.18, -62.46, -65.46, -71.62, -67.04, -61.64, -62.38, -70.60, -73.31, -63.79, -66.11, -62.60, -68.77, -69.65, -68.21, -71.44, -72.87, -66.60, -62.44, -63.07, -66.07, -79.52, -73.71, -77.49, -71.33, -71.45, -73.22, -73.14, -73.64
2023-06-13, 17:25:16.581467, 1190000000, 1195000000, 98039.22, 204, -64.62, -66.68, -66.14, -67.36, -70.99, -68.73, -71.22, -63.45, -60.33, -63.26, -77.05, -80.93, -70.10, -69.92, -63.24, -63.33, -66.63, -69.67, -65.72, -64.51, -72.93, -70.67, -73.24, -73.13, -66.74, -69.05, -77.41, -75.84, -69.18, -71.16, -68.21, -67.39, -69.34, -77.68, -67.25, -63.14, -64.45, -71.55, -67.67, -61.82, -64.38, -71.15, -76.62, -71.79, -66.04, -74.08, -78.29, -88.23, -82.47, -73.97, -64.68
2023-06-13, 17:25:16.581467, 1200000000, 1205000000, 98039.22, 204, -65.89, -81.46, -67.12, -68.10, -74.21, -73.98, -76.20, -77.03, -82.01, -76.08, -72.16, -65.77, -67.60, -81.50, -73.74, -74.22, -74.59, -87.99, -80.28, -73.18, -66.42, -65.23, -71.69, -87.13, -71.08, -69.76, -71.22, -66.55, -69.07, -65.59, -64.21, -68.65, -65.31, -63.71, -72.91, -82.27, -67.79, -64.77, -64.97, -62.88, -63.84, -66.44, -71.50, -79.74, -82.59, -77.14, -77.94, -71.33, -75.45, -65.23, -60.35
2023-06-13, 17:25:16.581467, 1195000000, 1200000000, 98039.22, 204, -68.91, -67.60, -70.28, -71.17, -68.72, -65.33, -66.24, -76.19, -69.73, -63.28, -64.16, -69.79, -77.45, -82.41, -75.90, -70.11, -72.82, -63.71, -70.13, -81.28, -68.37, -65.60, -66.14, -67.62, -78.44, -79.10, -73.07, -75.40, -73.02, -70.98, -70.89, -69.31, -64.07, -64.02, -82.17, -68.73, -67.42, -72.99, -69.38, -63.15, -64.85, -67.54, -69.31, -67.73, -71.54, -73.74, -68.31, -72.27, -72.91, -67.90, -67.30
